Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,12083,498,480155,432139500.000000000000000,480155.000000000000000
,12089,499,105273,94745700.000000000000000,105273.000000000000000
,13013,500,57940,52146000.000000000000000,57940.000000000000000
,13027,501,63297,56967300.000000000000000,63297.000000000000000
,13033,502,100449,90404100.000000000000000,100449.000000000000000
,13049,503,65022,58519800.000000000000000,65022.000000000000000
,13073,504,80534,72480600.000000000000000,80534.000000000000000
,13077,505,102622,92359800.000000000000000,102622.000000000000000
,13079,506,32835,29551500.000000000000000,32835.000000000000000
,13103,507,65981,59382900.000000000000000,65981.000000000000000
,13107,508,95433,85889700.000000000000000,95433.000000000000000
,13113,509,80673,72605700.000000000000000,80673.000000000000000
,13127,510,84198,75778200.000000000000000,84198.000000000000000
,13133,511,59367,53430300.000000000000000,59367.000000000000000
,13137,512,71543,64388700.000000000000000,71543.000000000000000
,13141,513,52074,46866600.000000000000000,52074.000000000000000
,13151,514,137656,123890400.000000000000000,137656.000000000000000
,13157,515,89069,80162100.000000000000000,89069.000000000000000
,30099,516,91677,82509300.000000000000000,91677.000000000000000
,31069,517,42373,38135700.000000000000000,42373.000000000000000
,31103,518,58500,52650000.000000000000000,58500.000000000000000
,31115,519,25918,23326200.000000000000000,25918.000000000000000
,31139,520,64254,57828600.000000000000000,64254.000000000000000
,31171,521,10112,9100800.000000000000000,10112.000000000000000
,32011,522,54121,48708900.000000000000000,54121.000000000000000
,32015,523,57407,51666300.000000000000000,57407.000000000000000
,32031,524,91533,82379700.000000000000000,91533.000000000000000
,32033,525,72858,65572200.000000000000000,72858.000000000000000
,33009,526,124222,111799800.000000000000000,124222.000000000000000
,34001,527,167647,150882300.000000000000000,167647.000000000000000
,34005,528,249135,224221500.000000000000000,249135.000000000000000
,34011,529,120168,108151200.000000000000000,120168.000000000000000
,34015,530,160569,144512100.000000000000000,160569.000000000000000
,34025,531,289689,260720100.000000000000000,289689.000000000000000
,34029,532,195262,175735800.000000000000000,195262.000000000000000
,34035,533,193114,173802600.000000000000000,193114.000000000000000
,17039,534,40587,36528300.000000000000000,40587.000000000000000
,17097,535,261501,235350900.000000000000000,261501.000000000000000
,17147,536,49348,44413200.000000000000000,49348.000000000000000
,17175,537,30629,27566100.000000000000000,30629.000000000000000
,17185,538,41375,37237500.000000000000000,41375.000000000000000
,17189,539,75997,68397300.000000000000000,75997.000000000000000
,18009,540,28153,25337700.000000000000000,28153.000000000000000
,18053,541,86080,77472000.000000000000000,86080.000000000000000
,18069,542,78271,70443900.000000000000000,78271.000000000000000
,18083,543,94276,84848400.000000000000000,94276.000000000000000
,18161,544,26979,24281100.000000000000000,26979.000000000000000
,18175,545,66981,60282900.000000000000000,66981.000000000000000
,19015,546,99043,89138700.000000000000000,99043.000000000000000
,19059,547,60477,54429300.000000000000000,60477.000000000000000
,19105,548,77548,69793200.000000000000000,77548.000000000000000
,19143,549,60165,54148500.000000000000000,60165.000000000000000
,19163,550,125186,112667400.000000000000000,125186.000000000000000
,19195,551,66692,60022800.000000000000000,66692.000000000000000
,20023,552,78925,71032500.000000000000000,78925.000000000000000
,20047,553,67543,60788700.000000000000000,67543.000000000000000
,20129,554,86469,77822100.000000000000000,86469.000000000000000
,20149,555,78525,70672500.000000000000000,78525.000000000000000
,20185,556,92242,83017800.000000000000000,92242.000000000000000
,20203,557,64354,57918600.000000000000000,64354.000000000000000
,21003,558,53867,48480300.000000000000000,53867.000000000000000
,21007,559,28579,25721100.000000000000000,28579.000000000000000
,21017,560,47648,42883200.000000000000000,47648.000000000000000
,21027,561,62761,56484900.000000000000000,62761.000000000000000
,21031,562,40773,36695700.000000000000000,40773.000000000000000
,21033,563,38797,34917300.000000000000000,38797.000000000000000
,21043,564,56109,50498100.000000000000000,56109.000000000000000
,21051,565,59449,53504100.000000000000000,59449.000000000000000
,21055,566,31583,28424700.000000000000000,31583.000000000000000
,21065,567,31504,28353600.000000000000000,31504.000000000000000
,21071,568,46000,41400000.000000000000000,46000.000000000000000
,21085,569,58576,52718400.000000000000000,58576.000000000000000
,21089,570,57844,52059600.000000000000000,57844.000000000000000
,21095,571,62651,56385900.000000000000000,62651.000000000000000
,21099,572,51534,46380600.000000000000000,51534.000000000000000
,21109,573,44501,40050900.000000000000000,44501.000000000000000
,21115,574,29977,26979300.000000000000000,29977.000000000000000
,21119,575,40715,36643500.000000000000000,40715.000000000000000
,21123,576,35735,32161500.000000000000000,35735.000000000000000
,21125,577,66471,59823900.000000000000000,66471.000000000000000
,21133,578,47530,42777000.000000000000000,47530.000000000000000
,21135,579,52171,46953900.000000000000000,52171.000000000000000
,21153,580,21021,18918900.000000000000000,21021.000000000000000
,21159,581,22131,19917900.000000000000000,22131.000000000000000
,21167,582,34256,30830400.000000000000000,34256.000000000000000
,21179,583,51977,46779300.000000000000000,51977.000000000000000
,21183,584,65594,59034600.000000000000000,65594.000000000000000
,21193,585,47621,42858900.000000000000000,47621.000000000000000
,21197,586,17256,15530400.000000000000000,17256.000000000000000
,21203,587,46317,41685300.000000000000000,46317.000000000000000
,21231,588,61544,55389600.000000000000000,61544.000000000000000
,22035,589,39629,35666100.000000000000000,39629.000000000000000
,22037,590,35696,32126400.000000000000000,35696.000000000000000
,22041,591,78447,70602300.000000000000000,78447.000000000000000
,22045,592,46868,42181200.000000000000000,46868.000000000000000
,22057,593,29286,26357400.000000000000000,29286.000000000000000
,22065,594,67164,60447600.000000000000000,67164.000000000000000
,22071,595,21816,19634400.000000000000000,21816.000000000000000
,22077,596,50901,45810900.000000000000000,50901.000000000000000
,22081,597,37278,33550200.000000000000000,37278.000000000000000
,38067,598,152004,136803600.000000000000000,152004.000000000000000
,38077,599,177349,159614100.000000000000000,177349.000000000000000
,39035,600,320269,288242100.000000000000000,320269.000000000000000
,39043,601,61802,55621800.000000000000000,61802.000000000000000
,47049,602,61701,55530900.000000000000000,61701.000000000000000
,39067,603,73470,66123000.000000000000000,73470.000000000000000
,39121,604,79213,71291700.000000000000000,79213.000000000000000
,39161,605,72260,65034000.000000000000000,72260.000000000000000
,40013,606,108011,97209900.000000000000000,108011.000000000000000
,40023,607,85415,76873500.000000000000000,85415.000000000000000
,26083,608,28352,25516800.000000000000000,28352.000000000000000
,26097,609,71816,64634400.000000000000000,71816.000000000000000
,26099,610,181370,163233000.000000000000000,181370.000000000000000
,26103,611,152185,136966500.000000000000000,152185.000000000000000
,27013,612,120134,108120600.000000000000000,120134.000000000000000
,27027,613,139357,125421300.000000000000000,139357.000000000000000
,27039,614,64664,58197600.000000000000000,64664.000000000000000
,27053,615,318285,286456500.000000000000000,318285.000000000000000
,27073,616,98894,89004600.000000000000000,98894.000000000000000
,27087,617,46666,41999400.000000000000000,46666.000000000000000
,27097,618,107823,97040700.000000000000000,107823.000000000000000
,27119,619,252161,226944900.000000000000000,252161.000000000000000
,27145,620,150053,135047700.000000000000000,150053.000000000000000
,27163,621,133496,120146400.000000000000000,133496.000000000000000
,27165,622,67989,61190100.000000000000000,67989.000000000000000
,27173,623,100318,90286200.000000000000000,100318.000000000000000
,28033,624,143412,129070800.000000000000000,143412.000000000000000
,28035,625,88179,79361100.000000000000000,88179.000000000000000
,28053,626,51118,46006200.000000000000000,51118.000000000000000
,28083,627,110514,99462600.000000000000000,110514.000000000000000
,28089,628,130373,117335700.000000000000000,130373.000000000000000
,28103,629,63689,57320100.000000000000000,63689.000000000000000
,28109,630,86427,77784300.000000000000000,86427.000000000000000
,28121,631,129382,116443800.000000000000000,129382.000000000000000
,28131,632,52513,47261700.000000000000000,52513.000000000000000
,28137,633,55728,50155200.000000000000000,55728.000000000000000
,28143,634,60700,54630000.000000000000000,60700.000000000000000
,28157,635,49697,44727300.000000000000000,49697.000000000000000
,29037,636,143363,129026700.000000000000000,143363.000000000000000
,29087,637,74419,66977100.000000000000000,74419.000000000000000
,29095,638,259768,233791200.000000000000000,259768.000000000000000
,29099,639,129247,116322300.000000000000000,129247.000000000000000
,29143,640,87583,78824700.000000000000000,87583.000000000000000
,29153,641,76936,69242400.000000000000000,76936.000000000000000
,29183,642,114798,103318200.000000000000000,114798.000000000000000
,29195,643,89584,80625600.000000000000000,89584.000000000000000
,29205,644,50097,45087300.000000000000000,50097.000000000000000
,30003,645,85846,77261400.000000000000000,85846.000000000000000
,30007,646,76065,68458500.000000000000000,76065.000000000000000
,30015,647,222036,199832400.000000000000000,222036.000000000000000
,30031,648,139584,125625600.000000000000000,139584.000000000000000
,30035,649,128014,115212600.000000000000000,128014.000000000000000
,30045,650,35862,32275800.000000000000000,35862.000000000000000
,30049,651,74616,67154400.000000000000000,74616.000000000000000
,30051,652,109882,98893800.000000000000000,109882.000000000000000
,30069,653,6547,5892300.000000000000000,6547.000000000000000
,30071,654,71444,64299600.000000000000000,71444.000000000000000
,30081,655,60013,54011700.000000000000000,60013.000000000000000
,30085,656,242518,218266200.000000000000000,242518.000000000000000
,48431,657,77355,69619500.000000000000000,77355.000000000000000
,48449,658,21420,19278000.000000000000000,21420.000000000000000
,48459,659,40287,36258300.000000000000000,40287.000000000000000
,48465,660,67155,60439500.000000000000000,67155.000000000000000
,48469,661,127479,114731100.000000000000000,127479.000000000000000
,48473,662,82229,74006100.000000000000000,82229.000000000000000
,48475,663,41876,37688400.000000000000000,41876.000000000000000
,48479,664,228685,205816500.000000000000000,228685.000000000000000
,49029,665,13363,12026700.000000000000000,13363.000000000000000
,49035,666,124564,112107600.000000000000000,124564.000000000000000
,49043,667,56800,51120000.000000000000000,56800.000000000000000
,49047,668,74971,67473900.000000000000000,74971.000000000000000
,49057,669,62960,56664000.000000000000000,62960.000000000000000
,50009,670,24801,22320900.000000000000000,24801.000000000000000
,51001,671,64044,57639600.000000000000000,64044.000000000000000
,51005,672,47793,43013700.000000000000000,47793.000000000000000
,51007,673,25146,22631400.000000000000000,25146.000000000000000
,51015,674,165249,148724100.000000000000000,165249.000000000000000
,51021,675,29148,26233200.000000000000000,29148.000000000000000
,51029,676,42147,37932300.000000000000000,42147.000000000000000
,51031,677,68538,61684200.000000000000000,68538.000000000000000
,51035,678,87875,79087500.000000000000000,87875.000000000000000
,51037,679,37807,34026300.000000000000000,37807.000000000000000
,51053,680,68472,61624800.000000000000000,68472.000000000000000
,51061,681,135935,122341500.000000000000000,135935.000000000000000
,51067,682,72749,65474100.000000000000000,72749.000000000000000
,51081,683,49883,44894700.000000000000000,49883.000000000000000
,51085,684,101238,91114200.000000000000000,101238.000000000000000
