Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,13103,507,5136,4622400.000000000000000,5136.000000000000000
,13107,508,4001,3600900.000000000000000,4001.000000000000000
,13113,509,2151,1935900.000000000000000,2151.000000000000000
,13127,510,12129,10916100.000000000000000,12129.000000000000000
,13133,511,7583,6824700.000000000000000,7583.000000000000000
,13137,512,2497,2247300.000000000000000,2497.000000000000000
,13141,513,4929,4436100.000000000000000,4929.000000000000000
,13151,514,5297,4767300.000000000000000,5297.000000000000000
,13157,515,5039,4535100.000000000000000,5039.000000000000000
,30099,516,166466,149819400.000000000000000,166466.000000000000000
,31069,517,2338,2104200.000000000000000,2338.000000000000000
,31103,518,97,87300.000000000000000,97.000000000000000
,31115,519,1506,1355400.000000000000000,1506.000000000000000
,31139,520,196,176400.000000000000000,196.000000000000000
,31171,521,2681,2412900.000000000000000,2681.000000000000000
,32011,522,316428,284785200.000000000000000,316428.000000000000000
,32015,523,238044,214239600.000000000000000,238044.000000000000000
,32031,524,1030840,927756000.000000000000000,1030840.000000000000000
,32033,525,416670,375003000.000000000000000,416670.000000000000000
,33009,526,9442,8497800.000000000000000,9442.000000000000000
,34001,527,11681,10512900.000000000000000,11681.000000000000000
,34005,528,9042,8137800.000000000000000,9042.000000000000000
,34011,529,12471,11223900.000000000000000,12471.000000000000000
,34015,530,3793,3413700.000000000000000,3793.000000000000000
,34025,531,12451,11205900.000000000000000,12451.000000000000000
,34029,532,47308,42577200.000000000000000,47308.000000000000000
,34035,533,6132,5518800.000000000000000,6132.000000000000000
,17039,534,186,167400.000000000000000,186.000000000000000
,17097,535,4534,4080600.000000000000000,4534.000000000000000
,17147,536,127,114300.000000000000000,127.000000000000000
,17175,537,74,66600.000000000000000,74.000000000000000
,17185,538,164,147600.000000000000000,164.000000000000000
,17189,539,147,132300.000000000000000,147.000000000000000
,18069,542,764,687600.000000000000000,764.000000000000000
,18083,543,1661,1494900.000000000000000,1661.000000000000000
,18161,544,52,46800.000000000000000,52.000000000000000
,18175,545,197,177300.000000000000000,197.000000000000000
,19015,546,960,864000.000000000000000,960.000000000000000
,19059,547,1044,939600.000000000000000,1044.000000000000000
,19105,548,1165,1048500.000000000000000,1165.000000000000000
,19143,549,569,512100.000000000000000,569.000000000000000
,19163,550,2132,1918800.000000000000000,2132.000000000000000
,19195,551,722,649800.000000000000000,722.000000000000000
,20023,552,991,891900.000000000000000,991.000000000000000
,20047,553,121,108900.000000000000000,121.000000000000000
,20129,554,3751,3375900.000000000000000,3751.000000000000000
,20149,555,3593,3233700.000000000000000,3593.000000000000000
,20185,556,491,441900.000000000000000,491.000000000000000
,20203,557,1479,1331100.000000000000000,1479.000000000000000
,21003,558,1781,1602900.000000000000000,1781.000000000000000
,21007,559,152,136800.000000000000000,152.000000000000000
,21017,560,287,258300.000000000000000,287.000000000000000
,21027,561,1158,1042200.000000000000000,1158.000000000000000
,21031,562,553,497700.000000000000000,553.000000000000000
,21033,563,820,738000.000000000000000,820.000000000000000
,21043,564,3488,3139200.000000000000000,3488.000000000000000
,21051,565,5325,4792500.000000000000000,5325.000000000000000
,21055,566,482,433800.000000000000000,482.000000000000000
,21065,567,947,852300.000000000000000,947.000000000000000
,21071,568,22964,20667600.000000000000000,22964.000000000000000
,21085,569,946,851400.000000000000000,946.000000000000000
,21089,570,1680,1512000.000000000000000,1680.000000000000000
,21095,571,24761,22284900.000000000000000,24761.000000000000000
,21099,572,873,785700.000000000000000,873.000000000000000
,21109,573,2998,2698200.000000000000000,2998.000000000000000
,21115,574,5511,4959900.000000000000000,5511.000000000000000
,21119,575,38521,34668900.000000000000000,38521.000000000000000
,21123,576,300,270000.000000000000000,300.000000000000000
,21125,577,9984,8985600.000000000000000,9984.000000000000000
,21133,578,32972,29674800.000000000000000,32972.000000000000000
,21135,579,625,562500.000000000000000,625.000000000000000
,21153,580,10018,9016200.000000000000000,10018.000000000000000
,21159,581,27136,24422400.000000000000000,27136.000000000000000
,21167,582,1751,1575900.000000000000000,1751.000000000000000
,21179,583,1039,935100.000000000000000,1039.000000000000000
,21183,584,6497,5847300.000000000000000,6497.000000000000000
,21193,585,57417,51675300.000000000000000,57417.000000000000000
,21197,586,1465,1318500.000000000000000,1465.000000000000000
,21203,587,1575,1417500.000000000000000,1575.000000000000000
,21231,588,3288,2959200.000000000000000,3288.000000000000000
,22035,589,5225,4702500.000000000000000,5225.000000000000000
,22037,590,8238,7414200.000000000000000,8238.000000000000000
,22041,591,524,471600.000000000000000,524.000000000000000
,22045,592,5008,4507200.000000000000000,5008.000000000000000
,22057,593,8777,7899300.000000000000000,8777.000000000000000
,22065,594,3258,2932200.000000000000000,3258.000000000000000
,22071,595,5452,4906800.000000000000000,5452.000000000000000
,22077,596,4870,4383000.000000000000000,4870.000000000000000
,22081,597,3169,2852100.000000000000000,3169.000000000000000
,38067,598,40,36000.000000000000000,40.000000000000000
,38077,599,1518,1366200.000000000000000,1518.000000000000000
,39035,600,1003,902700.000000000000000,1003.000000000000000
,39043,601,13113,11801700.000000000000000,13113.000000000000000
,47049,602,7614,6852600.000000000000000,7614.000000000000000
,39067,603,12341,11106900.000000000000000,12341.000000000000000
,39121,604,6433,5789700.000000000000000,6433.000000000000000
,39161,605,291,261900.000000000000000,291.000000000000000
,40013,606,15962,14365800.000000000000000,15962.000000000000000
,40023,607,11027,9924300.000000000000000,11027.000000000000000
,26083,608,8901,8010900.000000000000000,8901.000000000000000
,26097,609,33683,30314700.000000000000000,33683.000000000000000
,26099,610,6720,6048000.000000000000000,6720.000000000000000
,26103,611,60909,54818100.000000000000000,60909.000000000000000
,27013,612,7425,6682500.000000000000000,7425.000000000000000
,27027,613,1680,1512000.000000000000000,1680.000000000000000
,27039,614,451,405900.000000000000000,451.000000000000000
,27053,615,3705,3334500.000000000000000,3705.000000000000000
,27073,616,2364,2127600.000000000000000,2364.000000000000000
,27087,617,1663,1496700.000000000000000,1663.000000000000000
,27097,618,578,520200.000000000000000,578.000000000000000
,27119,619,1835,1651500.000000000000000,1835.000000000000000
,27145,620,590,531000.000000000000000,590.000000000000000
,27163,621,4027,3624300.000000000000000,4027.000000000000000
,27165,622,331,297900.000000000000000,331.000000000000000
,27173,623,2879,2591100.000000000000000,2879.000000000000000
,28033,624,7323,6590700.000000000000000,7323.000000000000000
,28035,625,6337,5703300.000000000000000,6337.000000000000000
,28053,626,153,137700.000000000000000,153.000000000000000
,28083,627,713,641700.000000000000000,713.000000000000000
,28089,628,1628,1465200.000000000000000,1628.000000000000000
,28103,629,962,865800.000000000000000,962.000000000000000
,28109,630,8601,7740900.000000000000000,8601.000000000000000
,28121,631,1285,1156500.000000000000000,1285.000000000000000
,28131,632,5746,5171400.000000000000000,5746.000000000000000
,28137,633,1367,1230300.000000000000000,1367.000000000000000
,28143,634,9702,8731800.000000000000000,9702.000000000000000
,28157,635,9875,8887500.000000000000000,9875.000000000000000
,29037,636,3550,3195000.000000000000000,3550.000000000000000
,29087,637,411,369900.000000000000000,411.000000000000000
,29095,638,4289,3860100.000000000000000,4289.000000000000000
,29099,639,9513,8561700.000000000000000,9513.000000000000000
,29143,640,315,283500.000000000000000,315.000000000000000
,29153,641,3489,3140100.000000000000000,3489.000000000000000
,29183,642,6925,6232500.000000000000000,6925.000000000000000
,29195,643,2719,2447100.000000000000000,2719.000000000000000
,29205,644,593,533700.000000000000000,593.000000000000000
,30003,645,45764,41187600.000000000000000,45764.000000000000000
,30007,646,2014,1812600.000000000000000,2014.000000000000000
,30015,647,22452,20206800.000000000000000,22452.000000000000000
,30031,648,16994,15294600.000000000000000,16994.000000000000000
,30035,649,303514,273162600.000000000000000,303514.000000000000000
,30045,650,26405,23764500.000000000000000,26405.000000000000000
,30049,651,166546,149891400.000000000000000,166546.000000000000000
,30051,652,3060,2754000.000000000000000,3060.000000000000000
,30069,653,7921,7128900.000000000000000,7921.000000000000000
,30071,654,33732,30358800.000000000000000,33732.000000000000000
,30081,655,5565,5008500.000000000000000,5565.000000000000000
,30085,656,21124,19011600.000000000000000,21124.000000000000000
,48431,657,736,662400.000000000000000,736.000000000000000
,48449,658,5880,5292000.000000000000000,5880.000000000000000
,48459,659,3777,3399300.000000000000000,3777.000000000000000
,48465,660,18513,16661700.000000000000000,18513.000000000000000
,48469,661,5847,5262300.000000000000000,5847.000000000000000
,48473,662,6326,5693400.000000000000000,6326.000000000000000
,48475,663,27232,24508800.000000000000000,27232.000000000000000
,48479,664,160391,144351900.000000000000000,160391.000000000000000
,49029,665,1192,1072800.000000000000000,1192.000000000000000
,49035,666,95750,86175000.000000000000000,95750.000000000000000
,49043,667,215807,194226300.000000000000000,215807.000000000000000
,49047,668,519891,467901900.000000000000000,519891.000000000000000
,49057,669,44044,39639600.000000000000000,44044.000000000000000
,50009,670,640,576000.000000000000000,640.000000000000000
,51001,671,18432,16588800.000000000000000,18432.000000000000000
,51005,672,993,893700.000000000000000,993.000000000000000
,51007,673,3039,2735100.000000000000000,3039.000000000000000
,51015,674,1552,1396800.000000000000000,1552.000000000000000
,51021,675,349,314100.000000000000000,349.000000000000000
,51029,676,5000,4500000.000000000000000,5000.000000000000000
,51031,677,1579,1421100.000000000000000,1579.000000000000000
,51035,678,894,804600.000000000000000,894.000000000000000
,51037,679,2918,2626200.000000000000000,2918.000000000000000
,51053,680,4790,4311000.000000000000000,4790.000000000000000
,51061,681,3655,3289500.000000000000000,3655.000000000000000
,51067,682,1585,1426500.000000000000000,1585.000000000000000
,51081,683,1424,1281600.000000000000000,1424.000000000000000
,51085,684,4958,4462200.000000000000000,4958.000000000000000
,51091,685,768,691200.000000000000000,768.000000000000000
,51099,686,2301,2070900.000000000000000,2301.000000000000000
,51101,687,2315,2083500.000000000000000,2315.000000000000000
,51109,688,3364,3027600.000000000000000,3364.000000000000000
,51119,689,550,495000.000000000000000,550.000000000000000
,51127,690,760,684000.000000000000000,760.000000000000000
,35041,691,7028,6325200.000000000000000,7028.000000000000000
,35051,692,256474,230826600.000000000000000,256474.000000000000000
,36009,693,12037,10833300.000000000000000,12037.000000000000000
,36013,694,2933,2639700.000000000000000,2933.000000000000000
,36017,695,1398,1258200.000000000000000,1398.000000000000000
,36019,696,6158,5542200.000000000000000,6158.000000000000000
,36031,697,7064,6357600.000000000000000,7064.000000000000000
,36091,698,6164,5547600.000000000000000,6164.000000000000000
,36105,699,5256,4730400.000000000000000,5256.000000000000000
,36111,700,7215,6493500.000000000000000,7215.000000000000000
,36119,701,556,500400.000000000000000,556.000000000000000
,37007,702,8118,7306200.000000000000000,8118.000000000000000
,37019,703,28602,25741800.000000000000000,28602.000000000000000
,37021,704,1436,1292400.000000000000000,1436.000000000000000
,37029,705,760,684000.000000000000000,760.000000000000000
,37031,706,37507,33756300.000000000000000,37507.000000000000000
,37039,707,3581,3222900.000000000000000,3581.000000000000000
,37049,708,10073,9065700.000000000000000,10073.000000000000000
,37053,709,11521,10368900.000000000000000,11521.000000000000000
,37055,710,35008,31507200.000000000000000,35008.000000000000000
,37059,711,872,784800.000000000000000,872.000000000000000
,37075,712,385,346500.000000000000000,385.000000000000000
,37079,713,1140,1026000.000000000000000,1140.000000000000000
,37089,714,856,770400.000000000000000,856.000000000000000
,37099,715,1753,1577700.000000000000000,1753.000000000000000
,37103,716,2210,1989000.000000000000000,2210.000000000000000
,37113,717,1074,966600.000000000000000,1074.000000000000000
,37119,718,5832,5248800.000000000000000,5832.000000000000000
,37127,719,2520,2268000.000000000000000,2520.000000000000000
,37131,720,1167,1050300.000000000000000,1167.000000000000000
,37137,721,3284,2955600.000000000000000,3284.000000000000000
,37141,722,15743,14168700.000000000000000,15743.000000000000000
,37153,723,7557,6801300.000000000000000,7557.000000000000000
,37165,724,1391,1251900.000000000000000,1391.000000000000000
,37167,725,1807,1626300.000000000000000,1807.000000000000000
