Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,12077,496,1307882,1177093800.000000000000000,1307882.000000000000000
,12079,497,592009,532808100.000000000000000,592009.000000000000000
,12083,498,566347,509712300.000000000000000,566347.000000000000000
,12089,499,627736,564962400.000000000000000,627736.000000000000000
,13013,500,19971,17973900.000000000000000,19971.000000000000000
,13027,501,337121,303408900.000000000000000,337121.000000000000000
,13033,502,670060,603054000.000000000000000,670060.000000000000000
,13049,503,1179481,1061532900.000000000000000,1179481.000000000000000
,13073,504,84530,76077000.000000000000000,84530.000000000000000
,13077,505,96706,87035400.000000000000000,96706.000000000000000
,13079,506,92319,83087100.000000000000000,92319.000000000000000
,13103,507,601844,541659600.000000000000000,601844.000000000000000
,13107,508,457432,411688800.000000000000000,457432.000000000000000
,13113,509,58713,52841700.000000000000000,58713.000000000000000
,13127,510,745657,671091300.000000000000000,745657.000000000000000
,13133,511,102876,92588400.000000000000000,102876.000000000000000
,13137,512,6900,6210000.000000000000000,6900.000000000000000
,13141,513,80764,72687600.000000000000000,80764.000000000000000
,13151,514,54610,49149000.000000000000000,54610.000000000000000
,13157,515,55551,49995900.000000000000000,55551.000000000000000
,30099,516,179887,161898300.000000000000000,179887.000000000000000
,31069,517,261773,235595700.000000000000000,261773.000000000000000
,31103,518,151666,136499400.000000000000000,151666.000000000000000
,31115,519,62223,56000700.000000000000000,62223.000000000000000
,31139,520,15258,13732200.000000000000000,15258.000000000000000
,31171,521,17765,15988500.000000000000000,17765.000000000000000
,32011,522,125931,113337900.000000000000000,125931.000000000000000
,32015,523,171676,154508400.000000000000000,171676.000000000000000
,32031,524,690944,621849600.000000000000000,690944.000000000000000
,32033,525,96432,86788800.000000000000000,96432.000000000000000
,33009,526,236263,212636700.000000000000000,236263.000000000000000
,34001,527,773446,696101400.000000000000000,773446.000000000000000
,34005,528,762288,686059200.000000000000000,762288.000000000000000
,34011,529,556627,500964300.000000000000000,556627.000000000000000
,34015,530,225857,203271300.000000000000000,225857.000000000000000
,34025,531,263071,236763900.000000000000000,263071.000000000000000
,34029,532,849301,764370900.000000000000000,849301.000000000000000
,34035,533,93381,84042900.000000000000000,93381.000000000000000
,17039,534,26059,23453100.000000000000000,26059.000000000000000
,17097,535,177827,160044300.000000000000000,177827.000000000000000
,17147,536,9413,8471700.000000000000000,9413.000000000000000
,17175,537,2299,2069100.000000000000000,2299.000000000000000
,17185,538,19501,17550900.000000000000000,19501.000000000000000
,17189,539,53561,48204900.000000000000000,53561.000000000000000
,18009,540,3759,3383100.000000000000000,3759.000000000000000
,18053,541,10290,9261000.000000000000000,10290.000000000000000
,18069,542,25142,22627800.000000000000000,25142.000000000000000
,18083,543,42387,38148300.000000000000000,42387.000000000000000
,18161,544,11939,10745100.000000000000000,11939.000000000000000
,18175,545,7044,6339600.000000000000000,7044.000000000000000
,19015,546,28960,26064000.000000000000000,28960.000000000000000
,19059,547,109555,98599500.000000000000000,109555.000000000000000
,19105,548,34217,30795300.000000000000000,34217.000000000000000
,19143,549,14159,12743100.000000000000000,14159.000000000000000
,19163,550,85732,77158800.000000000000000,85732.000000000000000
,19195,551,28389,25550100.000000000000000,28389.000000000000000
,20023,552,16541,14886900.000000000000000,16541.000000000000000
,20047,553,31072,27964800.000000000000000,31072.000000000000000
,20129,554,12482,11233800.000000000000000,12482.000000000000000
,20149,555,97808,88027200.000000000000000,97808.000000000000000
,20185,556,76693,69023700.000000000000000,76693.000000000000000
,20203,557,4232,3808800.000000000000000,4232.000000000000000
,21003,558,18669,16802100.000000000000000,18669.000000000000000
,21007,559,156259,140633100.000000000000000,156259.000000000000000
,21017,560,2329,2096100.000000000000000,2329.000000000000000
,21027,561,41870,37683000.000000000000000,41870.000000000000000
,21031,562,29455,26509500.000000000000000,29455.000000000000000
,21033,563,21367,19230300.000000000000000,21367.000000000000000
,21043,564,4168,3751200.000000000000000,4168.000000000000000
,21051,565,5039,4535100.000000000000000,5039.000000000000000
,21055,566,55940,50346000.000000000000000,55940.000000000000000
,21065,567,5454,4908600.000000000000000,5454.000000000000000
,21071,568,5811,5229900.000000000000000,5811.000000000000000
,21085,569,24160,21744000.000000000000000,24160.000000000000000
,21089,570,26248,23623200.000000000000000,26248.000000000000000
,21095,571,3422,3079800.000000000000000,3422.000000000000000
,21099,572,11505,10354500.000000000000000,11505.000000000000000
,21109,573,1227,1104300.000000000000000,1227.000000000000000
,21115,574,4866,4379400.000000000000000,4866.000000000000000
,21119,575,2818,2536200.000000000000000,2818.000000000000000
,21123,576,3446,3101400.000000000000000,3446.000000000000000
,21125,577,20272,18244800.000000000000000,20272.000000000000000
,21133,578,819,737100.000000000000000,819.000000000000000
,21135,579,34681,31212900.000000000000000,34681.000000000000000
,21153,580,130,117000.000000000000000,130.000000000000000
,21159,581,1816,1634400.000000000000000,1816.000000000000000
,21167,582,5973,5375700.000000000000000,5973.000000000000000
,21179,583,15169,13652100.000000000000000,15169.000000000000000
,21183,584,57291,51561900.000000000000000,57291.000000000000000
,21193,585,4437,3993300.000000000000000,4437.000000000000000
,21197,586,890,801000.000000000000000,890.000000000000000
,21203,587,1985,1786500.000000000000000,1985.000000000000000
,21231,588,70531,63477900.000000000000000,70531.000000000000000
,22035,589,274182,246763800.000000000000000,274182.000000000000000
,22037,590,280451,252405900.000000000000000,280451.000000000000000
,22041,591,339751,305775900.000000000000000,339751.000000000000000
,22045,592,1156966,1041269400.000000000000000,1156966.000000000000000
,22057,593,2932117,2638905300.000000000000000,2932117.000000000000000
,22065,594,604426,543983400.000000000000000,604426.000000000000000
,22071,595,756042,680437800.000000000000000,756042.000000000000000
,22077,596,723772,651394800.000000000000000,723772.000000000000000
,22081,597,247182,222463800.000000000000000,247182.000000000000000
,38067,598,159247,143322300.000000000000000,159247.000000000000000
,38077,599,316835,285151500.000000000000000,316835.000000000000000
,39035,600,32267,29040300.000000000000000,32267.000000000000000
,39043,601,29529,26576100.000000000000000,29529.000000000000000
,47049,602,3366,3029400.000000000000000,3366.000000000000000
,39067,603,27845,25060500.000000000000000,27845.000000000000000
,39121,604,16642,14977800.000000000000000,16642.000000000000000
,39161,605,3786,3407400.000000000000000,3786.000000000000000
,40013,606,123880,111492000.000000000000000,123880.000000000000000
,40023,607,125732,113158800.000000000000000,125732.000000000000000
,26083,608,492319,443087100.000000000000000,492319.000000000000000
,26097,609,1489247,1340322300.000000000000000,1489247.000000000000000
,26099,610,96822,87139800.000000000000000,96822.000000000000000
,26103,611,1640254,1476228600.000000000000000,1640254.000000000000000
,27013,612,180808,162727200.000000000000000,180808.000000000000000
,27027,613,215354,193818600.000000000000000,215354.000000000000000
,27039,614,15936,14342400.000000000000000,15936.000000000000000
,27053,615,244741,220266900.000000000000000,244741.000000000000000
,27073,616,287948,259153200.000000000000000,287948.000000000000000
,27087,617,276687,249018300.000000000000000,276687.000000000000000
,27097,618,557761,501984900.000000000000000,557761.000000000000000
,27119,619,522139,469925100.000000000000000,522139.000000000000000
,27145,620,314769,283292100.000000000000000,314769.000000000000000
,27163,621,159241,143316900.000000000000000,159241.000000000000000
,27165,622,57687,51918300.000000000000000,57687.000000000000000
,27173,623,131540,118386000.000000000000000,131540.000000000000000
,28033,624,185291,166761900.000000000000000,185291.000000000000000
,28035,625,218102,196291800.000000000000000,218102.000000000000000
,28053,626,302765,272488500.000000000000000,302765.000000000000000
,28083,627,436556,392900400.000000000000000,436556.000000000000000
,28089,628,352512,317260800.000000000000000,352512.000000000000000
,28103,629,455244,409719600.000000000000000,455244.000000000000000
,28109,630,720134,648120600.000000000000000,720134.000000000000000
,28121,631,477741,429966900.000000000000000,477741.000000000000000
,28131,632,361359,325223100.000000000000000,361359.000000000000000
,28137,633,108268,97441200.000000000000000,108268.000000000000000
,28143,634,363803,327422700.000000000000000,363803.000000000000000
,28157,635,347826,313043400.000000000000000,347826.000000000000000
,29037,636,61149,55034100.000000000000000,61149.000000000000000
,29087,637,204008,183607200.000000000000000,204008.000000000000000
,29095,638,63794,57414600.000000000000000,63794.000000000000000
,29099,639,45422,40879800.000000000000000,45422.000000000000000
,29143,640,164307,147876300.000000000000000,164307.000000000000000
,29153,641,32911,29619900.000000000000000,32911.000000000000000
,29183,642,212088,190879200.000000000000000,212088.000000000000000
,29195,643,108600,97740000.000000000000000,108600.000000000000000
,29205,644,56607,50946300.000000000000000,56607.000000000000000
,30003,645,576143,518528700.000000000000000,576143.000000000000000
,30007,646,156220,140598000.000000000000000,156220.000000000000000
,30015,647,276749,249074100.000000000000000,276749.000000000000000
,30031,648,174198,156778200.000000000000000,174198.000000000000000
,30035,649,215799,194219100.000000000000000,215799.000000000000000
,30045,650,91500,82350000.000000000000000,91500.000000000000000
,30049,651,156894,141204600.000000000000000,156894.000000000000000
,30051,652,83045,74740500.000000000000000,83045.000000000000000
,30069,653,110760,99684000.000000000000000,110760.000000000000000
,30071,654,401465,361318500.000000000000000,401465.000000000000000
,30081,655,128311,115479900.000000000000000,128311.000000000000000
,30085,656,306336,275702400.000000000000000,306336.000000000000000
,48431,657,636,572400.000000000000000,636.000000000000000
,48449,658,229479,206531100.000000000000000,229479.000000000000000
,48459,659,189423,170480700.000000000000000,189423.000000000000000
,48465,660,197473,177725700.000000000000000,197473.000000000000000
,48469,661,244546,220091400.000000000000000,244546.000000000000000
,48473,662,120114,108102600.000000000000000,120114.000000000000000
,48475,663,2302,2071800.000000000000000,2302.000000000000000
,48479,664,214687,193218300.000000000000000,214687.000000000000000
,49029,665,8743,7868700.000000000000000,8743.000000000000000
,49035,666,227488,204739200.000000000000000,227488.000000000000000
,49043,667,81475,73327500.000000000000000,81475.000000000000000
,49047,668,313026,281723400.000000000000000,313026.000000000000000
,49057,669,384110,345699000.000000000000000,384110.000000000000000
,50009,670,159911,143919900.000000000000000,159911.000000000000000
,51001,671,1008661,907794900.000000000000000,1008661.000000000000000
,51005,672,7841,7056900.000000000000000,7841.000000000000000
,51007,673,62557,56301300.000000000000000,62557.000000000000000
,51015,674,6933,6239700.000000000000000,6933.000000000000000
,51021,675,1303,1172700.000000000000000,1303.000000000000000
,51029,676,37458,33712200.000000000000000,37458.000000000000000
,51031,677,14919,13427100.000000000000000,14919.000000000000000
,51035,678,4753,4277700.000000000000000,4753.000000000000000
,51037,679,75383,67844700.000000000000000,75383.000000000000000
