Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,09011,483,1124283,1011854700.000000000000000,1244646.000000000000000
,10001,484,103311,92979900.000000000000000,124375.000000000000000
,10005,485,358232,322408800.000000000000000,630448.000000000000000
,12001,486,947242,852517800.000000000000000,1929470.000000000000000
,12007,487,277968,250171200.000000000000000,568230.000000000000000
,12013,488,572078,514870200.000000000000000,1149003.000000000000000
,12017,489,452169,406952100.000000000000000,903759.000000000000000
,12029,490,565409,508868100.000000000000000,1138377.000000000000000
,12033,491,458265,412438500.000000000000000,937427.000000000000000
,12037,492,128437,115593300.000000000000000,261011.000000000000000
,12047,493,468264,421437600.000000000000000,960610.000000000000000
,12053,494,428609,385748100.000000000000000,855706.000000000000000
,12073,495,866033,779429700.000000000000000,1799263.000000000000000
,12077,496,836823,753140700.000000000000000,1675845.000000000000000
,12079,497,653021,587718900.000000000000000,1429059.000000000000000
,12083,498,1838383,1654544700.000000000000000,3672706.000000000000000
,12089,499,676682,609013800.000000000000000,1382623.000000000000000
,13013,500,159240,143316000.000000000000000,199726.000000000000000
,13027,501,398603,358742700.000000000000000,836366.000000000000000
,13033,502,503045,452740500.000000000000000,934322.000000000000000
,13049,503,588562,529705800.000000000000000,1186700.000000000000000
,13073,504,467147,420432300.000000000000000,764050.000000000000000
,13077,505,684224,615801600.000000000000000,1033357.000000000000000
,13079,506,475640,428076000.000000000000000,774365.000000000000000
,13103,507,325107,292596300.000000000000000,673865.000000000000000
,13107,508,558213,502391700.000000000000000,1091807.000000000000000
,13113,509,245066,220559400.000000000000000,372751.000000000000000
,13127,510,303459,273113100.000000000000000,607234.000000000000000
,13133,511,708950,638055000.000000000000000,1172732.000000000000000
,13137,512,515704,464133600.000000000000000,642485.000000000000000
,13141,513,883612,795250800.000000000000000,1488504.000000000000000
,13151,514,373975,336577500.000000000000000,555598.000000000000000
,13157,515,407847,367062300.000000000000000,474482.000000000000000
,30099,516,738814,664932600.000000000000000,1499751.000000000000000
,31069,517,9378,8440200.000000000000000,15441.000000000000000
,31103,518,176007,158406300.000000000000000,290524.000000000000000
,31115,519,8201,7380900.000000000000000,11190.000000000000000
,31139,520,30783,27704700.000000000000000,30783.000000000000000
,31171,521,39539,35585100.000000000000000,113600.000000000000000
,32011,522,1676705,1509034500.000000000000000,3339552.000000000000000
,32015,523,1791443,1612298700.000000000000000,3568142.000000000000000
,32031,524,448387,403548300.000000000000000,916247.000000000000000
,32033,525,8132401,7319160900.000000000000000,16247750.000000000000000
,33009,526,4255219,3829697100.000000000000000,8601782.000000000000000
,34001,527,483063,434756700.000000000000000,780719.000000000000000
,34005,528,691517,622365300.000000000000000,1230099.000000000000000
,34011,529,315215,283693500.000000000000000,474917.000000000000000
,34015,530,172671,155403900.000000000000000,195359.000000000000000
,34025,531,288184,259365600.000000000000000,345419.000000000000000
,34029,532,576323,518690700.000000000000000,1026596.000000000000000
,34035,533,239235,215311500.000000000000000,268809.000000000000000
,17039,534,74135,66721500.000000000000000,74326.000000000000000
,17097,535,167388,150649200.000000000000000,205906.000000000000000
,17147,536,31618,28456200.000000000000000,31658.000000000000000
,17175,537,40767,36690300.000000000000000,40767.000000000000000
,17185,538,78221,70398900.000000000000000,78275.000000000000000
,17189,539,232410,209169000.000000000000000,232556.000000000000000
,18009,540,37021,33318900.000000000000000,37046.000000000000000
,18053,541,83241,74916900.000000000000000,83717.000000000000000
,18069,542,121718,109546200.000000000000000,122075.000000000000000
,18083,543,169514,152562600.000000000000000,170885.000000000000000
,18161,544,99415,89473500.000000000000000,102634.000000000000000
,18175,545,658548,592693200.000000000000000,670997.000000000000000
,19015,546,136120,122508000.000000000000000,136655.000000000000000
,19059,547,19297,17367300.000000000000000,54695.000000000000000
,19105,548,190287,171258300.000000000000000,191479.000000000000000
,19143,549,5605,5044500.000000000000000,15377.000000000000000
,19163,550,64727,58254300.000000000000000,64995.000000000000000
,19195,551,16361,14724900.000000000000000,16591.000000000000000
,20023,552,1288,1159200.000000000000000,1323.000000000000000
,20047,553,1083,974700.000000000000000,1097.000000000000000
,20129,554,793,713700.000000000000000,817.000000000000000
,20149,555,256345,230710500.000000000000000,270478.000000000000000
,20185,556,8715,7843500.000000000000000,8715.000000000000000
,20203,557,725,652500.000000000000000,725.000000000000000
,21003,558,477647,429882300.000000000000000,492811.000000000000000
,21007,559,147552,132796800.000000000000000,152514.000000000000000
,21017,560,77671,69903900.000000000000000,78384.000000000000000
,21027,561,945887,851298300.000000000000000,976383.000000000000000
,21031,562,755784,680205600.000000000000000,777099.000000000000000
,21033,563,488066,439259400.000000000000000,537642.000000000000000
,21043,564,823768,741391200.000000000000000,861946.000000000000000
,21051,565,1086083,977474700.000000000000000,1144636.000000000000000
,21055,566,549697,494727300.000000000000000,585882.000000000000000
,21065,567,492465,443218500.000000000000000,550888.000000000000000
,21071,568,872438,785194200.000000000000000,900911.000000000000000
,21085,569,827906,745115400.000000000000000,890147.000000000000000
,21089,570,678355,610519500.000000000000000,689807.000000000000000
,21095,571,1120508,1008457200.000000000000000,1211355.000000000000000
,21099,572,668757,601881300.000000000000000,779613.000000000000000
,21109,573,705882,635293800.000000000000000,779270.000000000000000
,21115,574,596900,537210000.000000000000000,660128.000000000000000
,21119,575,766487,689838300.000000000000000,807837.000000000000000
,21123,576,312780,281502000.000000000000000,329779.000000000000000
,21125,577,669605,602644500.000000000000000,1045406.000000000000000
,21133,578,758969,683072100.000000000000000,848042.000000000000000
,21135,579,1037455,933709500.000000000000000,1056237.000000000000000
,21153,580,739021,665118900.000000000000000,778020.000000000000000
,21159,581,453434,408090600.000000000000000,478797.000000000000000
,21167,582,236673,213005700.000000000000000,286121.000000000000000
,21179,583,579564,521607600.000000000000000,627944.000000000000000
,21183,584,947400,852660000.000000000000000,962733.000000000000000
,21193,585,687693,618923700.000000000000000,753666.000000000000000
,21197,586,365898,329308200.000000000000000,467940.000000000000000
,21203,587,590516,531464400.000000000000000,631019.000000000000000
,21231,588,893606,804245400.000000000000000,987509.000000000000000
,22035,589,25115,22603500.000000000000000,63444.000000000000000
,22037,590,435753,392177700.000000000000000,900559.000000000000000
,22041,591,150902,135811800.000000000000000,361875.000000000000000
,22045,592,12134,10920600.000000000000000,15628.000000000000000
,22057,593,3543,3188700.000000000000000,6698.000000000000000
,22065,594,23730,21357000.000000000000000,58729.000000000000000
,22071,595,4767,4290300.000000000000000,12438.000000000000000
,22077,596,43467,39120300.000000000000000,71700.000000000000000
,22081,597,362149,325934100.000000000000000,725278.000000000000000
,38067,598,89947,80952300.000000000000000,98586.000000000000000
,38077,599,61983,55784700.000000000000000,62594.000000000000000
,39035,600,227504,204753600.000000000000000,233666.000000000000000
,39043,601,128011,115209900.000000000000000,130132.000000000000000
,47049,602,1039617,935655300.000000000000000,1518698.000000000000000
,39067,603,738022,664219800.000000000000000,759157.000000000000000
,39121,604,792752,713476800.000000000000000,803253.000000000000000
,39161,605,34281,30852900.000000000000000,34343.000000000000000
,40013,606,706393,635753700.000000000000000,779487.000000000000000
,40023,607,810634,729570600.000000000000000,1062411.000000000000000
,26083,608,1107144,996429600.000000000000000,2012952.000000000000000
,26097,609,1206093,1085483700.000000000000000,1783894.000000000000000
,26099,610,148012,133210800.000000000000000,155857.000000000000000
,26103,611,3019040,2717136000.000000000000000,5237072.000000000000000
,27013,612,70575,63517500.000000000000000,70852.000000000000000
,27027,613,92213,82991700.000000000000000,98875.000000000000000
,27039,614,44949,40454100.000000000000000,45144.000000000000000
,27053,615,132250,119025000.000000000000000,138743.000000000000000
,27073,616,22351,20115900.000000000000000,22366.000000000000000
,27087,617,512729,461456100.000000000000000,546781.000000000000000
,27097,618,785826,707243400.000000000000000,825085.000000000000000
,27119,619,274120,246708000.000000000000000,288677.000000000000000
,27145,620,426516,383864400.000000000000000,439240.000000000000000
,27163,621,219154,197238600.000000000000000,244360.000000000000000
,27165,622,13837,12453300.000000000000000,13837.000000000000000
,27173,623,23436,21092400.000000000000000,23573.000000000000000
,28033,624,297812,268030800.000000000000000,359335.000000000000000
,28035,625,559890,503901000.000000000000000,1213930.000000000000000
,28053,626,5415,4873500.000000000000000,12152.000000000000000
,28083,627,3287,2958300.000000000000000,6852.000000000000000
,28089,628,723456,651110400.000000000000000,1259517.000000000000000
,28103,629,588263,529436700.000000000000000,1100183.000000000000000
,28109,630,629005,566104500.000000000000000,1309662.000000000000000
,28121,631,928458,835612200.000000000000000,1842596.000000000000000
,28131,632,488065,439258500.000000000000000,1012950.000000000000000
,28137,633,283914,255522600.000000000000000,365211.000000000000000
,28143,634,6684,6015600.000000000000000,12675.000000000000000
,28157,635,1100126,990113400.000000000000000,2000731.000000000000000
,29037,636,231660,208494000.000000000000000,232035.000000000000000
,29087,637,108286,97457400.000000000000000,108682.000000000000000
,29095,638,278450,250605000.000000000000000,281457.000000000000000
,29099,639,1327419,1194677100.000000000000000,1532205.000000000000000
,29143,640,15330,13797000.000000000000000,16025.000000000000000
,29153,641,1370688,1233619200.000000000000000,1626493.000000000000000
,29183,642,432960,389664000.000000000000000,443592.000000000000000
,29195,643,285645,257080500.000000000000000,288689.000000000000000
,29205,644,197873,178085700.000000000000000,199370.000000000000000
,30003,645,1593041,1433736900.000000000000000,3096063.000000000000000
,30007,646,928412,835570800.000000000000000,1856922.000000000000000
,30015,647,249805,224824500.000000000000000,480877.000000000000000
,30031,648,3141387,2827248300.000000000000000,6258778.000000000000000
,30035,649,1484541,1336086900.000000000000000,2632507.000000000000000
,30045,650,1299177,1169259300.000000000000000,2614336.000000000000000
,30049,651,4624207,4161786300.000000000000000,9308655.000000000000000
,30051,652,12473,11225700.000000000000000,24882.000000000000000
,30069,653,341778,307600200.000000000000000,683556.000000000000000
,30071,654,386059,347453100.000000000000000,768834.000000000000000
,30081,655,3909423,3518480700.000000000000000,7818366.000000000000000
,30085,656,12329,11096100.000000000000000,16497.000000000000000
,48431,657,9586,8627400.000000000000000,10917.000000000000000
,48449,658,280756,252680400.000000000000000,312724.000000000000000
,48459,659,733471,660123900.000000000000000,933028.000000000000000
,48465,660,125695,113125500.000000000000000,168426.000000000000000
,48469,661,212655,191389500.000000000000000,308715.000000000000000
,48473,662,200549,180494100.000000000000000,326336.000000000000000
,48475,663,65,58500.000000000000000,138.000000000000000
