Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,08113,480,400041,360036900.000000000000000,525612.000000000000000
,08117,481,344304,309873600.000000000000000,352753.000000000000000
,09001,482,52770,47493000.000000000000000,100851.000000000000000
,09011,483,169661,152694900.000000000000000,345747.000000000000000
,10001,484,817791,736011900.000000000000000,2245390.000000000000000
,10005,485,1240950,1116855000.000000000000000,3432522.000000000000000
,12001,486,621808,559627200.000000000000000,1194271.000000000000000
,12007,487,158114,142302600.000000000000000,279685.000000000000000
,12013,488,207740,186966000.000000000000000,395389.000000000000000
,12017,489,150601,135540900.000000000000000,275521.000000000000000
,12029,490,146687,132018300.000000000000000,239909.000000000000000
,12033,491,327775,294997500.000000000000000,735544.000000000000000
,12037,492,12056,10850400.000000000000000,12892.000000000000000
,12047,493,298639,268775100.000000000000000,543986.000000000000000
,12053,494,181312,163180800.000000000000000,340744.000000000000000
,12073,495,159407,143466300.000000000000000,268817.000000000000000
,12077,496,90680,81612000.000000000000000,119229.000000000000000
,12079,497,454992,409492800.000000000000000,1028616.000000000000000
,12083,498,972123,874910700.000000000000000,1837626.000000000000000
,12089,499,165293,148763700.000000000000000,221666.000000000000000
,13013,500,160408,144367200.000000000000000,288534.000000000000000
,13027,501,519700,467730000.000000000000000,1383620.000000000000000
,13033,502,737352,663616800.000000000000000,1837272.000000000000000
,13049,503,123645,111280500.000000000000000,151035.000000000000000
,13073,504,138954,125058600.000000000000000,206018.000000000000000
,13077,505,261454,235308600.000000000000000,460071.000000000000000
,13079,506,265544,238989600.000000000000000,415000.000000000000000
,13103,507,200044,180039600.000000000000000,437171.000000000000000
,13107,508,468999,422099100.000000000000000,1042226.000000000000000
,13113,509,105212,94690800.000000000000000,194144.000000000000000
,13127,510,24714,22242600.000000000000000,32413.000000000000000
,13133,511,222586,200327400.000000000000000,330791.000000000000000
,13137,512,165342,148807800.000000000000000,284279.000000000000000
,13141,513,243393,219053700.000000000000000,309453.000000000000000
,13151,514,215147,193632300.000000000000000,377988.000000000000000
,13157,515,348459,313613100.000000000000000,609776.000000000000000
,30099,516,4773245,4295920500.000000000000000,9297369.000000000000000
,31069,517,4652288,4187059200.000000000000000,5987526.000000000000000
,31103,518,1838904,1655013600.000000000000000,2171239.000000000000000
,31115,519,1541126,1387013400.000000000000000,1664984.000000000000000
,31139,520,1530893,1377803700.000000000000000,3817579.000000000000000
,31171,521,1981122,1783009800.000000000000000,1997383.000000000000000
,32011,522,1329277,1196349300.000000000000000,1564352.000000000000000
,32015,523,1087126,978413400.000000000000000,1310985.000000000000000
,32031,524,521980,469782000.000000000000000,626555.000000000000000
,32033,525,1273751,1146375900.000000000000000,1561028.000000000000000
,33009,526,199118,179206200.000000000000000,437985.000000000000000
,34001,527,126478,113830200.000000000000000,357720.000000000000000
,34005,528,326364,293727600.000000000000000,847076.000000000000000
,34011,529,306522,275869800.000000000000000,844548.000000000000000
,34015,530,225728,203155200.000000000000000,627402.000000000000000
,34025,531,178104,160293600.000000000000000,454911.000000000000000
,34029,532,51656,46490400.000000000000000,112244.000000000000000
,34035,533,145241,130716900.000000000000000,359691.000000000000000
,17039,534,983922,885529800.000000000000000,2894152.000000000000000
,17097,535,220312,198280800.000000000000000,536127.000000000000000
,17147,536,1132696,1019426400.000000000000000,3375309.000000000000000
,17175,537,743848,669463200.000000000000000,2202567.000000000000000
,17185,538,499309,449378100.000000000000000,1442521.000000000000000
,17189,539,1217556,1095800400.000000000000000,3296903.000000000000000
,18009,540,395894,356304600.000000000000000,1172149.000000000000000
,18053,541,951750,856575000.000000000000000,2811578.000000000000000
,18069,542,852075,766867500.000000000000000,2508629.000000000000000
,18083,543,1167990,1051191000.000000000000000,3458014.000000000000000
,18161,544,331809,298628100.000000000000000,959386.000000000000000
,18175,545,740912,666820800.000000000000000,1819938.000000000000000
,19015,546,1358141,1222326900.000000000000000,3919119.000000000000000
,19059,547,942173,847955700.000000000000000,2622235.000000000000000
,19105,548,1331183,1198064700.000000000000000,3585751.000000000000000
,19143,549,1053170,947853000.000000000000000,3077558.000000000000000
,19163,550,933241,839916900.000000000000000,2663899.000000000000000
,19195,551,1027527,924774300.000000000000000,2961565.000000000000000
,20023,552,2833554,2550198600.000000000000000,5791560.000000000000000
,20047,553,1682098,1513888200.000000000000000,3908769.000000000000000
,20129,554,1746648,1571983200.000000000000000,3931639.000000000000000
,20149,555,2004134,1803720600.000000000000000,3005148.000000000000000
,20185,556,2095080,1885572000.000000000000000,4809115.000000000000000
,20203,557,1993704,1794333600.000000000000000,5069434.000000000000000
,21003,558,450845,405760500.000000000000000,882024.000000000000000
,21007,559,450458,405412200.000000000000000,1274058.000000000000000
,21017,560,698065,628258500.000000000000000,1441381.000000000000000
,21027,561,625527,562974300.000000000000000,1306693.000000000000000
,21031,562,409185,368266500.000000000000000,887665.000000000000000
,21033,563,444520,400068000.000000000000000,1112365.000000000000000
,21043,564,246922,222229800.000000000000000,405553.000000000000000
,21051,565,163057,146751300.000000000000000,232042.000000000000000
,21055,566,427239,384515100.000000000000000,988417.000000000000000
,21065,567,180532,162478800.000000000000000,321175.000000000000000
,21071,568,146803,132122700.000000000000000,187398.000000000000000
,21085,569,545475,490927500.000000000000000,1101781.000000000000000
,21089,570,197695,177925500.000000000000000,350159.000000000000000
,21095,571,89368,80431200.000000000000000,93391.000000000000000
,21099,572,459064,413157600.000000000000000,890279.000000000000000
,21109,573,216547,194892300.000000000000000,339080.000000000000000
,21115,574,96275,86647500.000000000000000,140556.000000000000000
,21119,575,146067,131460300.000000000000000,151514.000000000000000
,21123,576,401187,361068300.000000000000000,938973.000000000000000
,21125,577,419039,377135100.000000000000000,708256.000000000000000
,21133,578,108871,97983900.000000000000000,109492.000000000000000
,21135,579,258723,232850700.000000000000000,483627.000000000000000
,21153,580,107962,97165800.000000000000000,143164.000000000000000
,21159,581,140748,126673200.000000000000000,158629.000000000000000
,21167,582,437169,393452100.000000000000000,886935.000000000000000
,21179,583,551089,495980100.000000000000000,1195161.000000000000000
,21183,584,613098,551788200.000000000000000,1464020.000000000000000
,21193,585,152026,136823400.000000000000000,161350.000000000000000
,21197,586,110819,99737100.000000000000000,200417.000000000000000
,21203,587,250385,225346500.000000000000000,450705.000000000000000
,21231,588,318636,286772400.000000000000000,664716.000000000000000
,22035,589,920808,828727200.000000000000000,2754333.000000000000000
,22037,590,283890,255501000.000000000000000,636675.000000000000000
,22041,591,1243264,1118937600.000000000000000,3728192.000000000000000
,22045,592,466597,419937300.000000000000000,1318987.000000000000000
,22057,593,477371,429633900.000000000000000,1271648.000000000000000
,22065,594,1156975,1041277500.000000000000000,3466784.000000000000000
,22071,595,4776,4298400.000000000000000,10334.000000000000000
,22077,596,805994,725394600.000000000000000,2203880.000000000000000
,22081,597,338484,304635600.000000000000000,729596.000000000000000
,38067,598,2806094,2525484600.000000000000000,8225259.000000000000000
,38077,599,3565890,3209301000.000000000000000,9980764.000000000000000
,39035,600,33099,29789100.000000000000000,50375.000000000000000
,39043,601,422485,380236500.000000000000000,1243086.000000000000000
,47049,602,282565,254308500.000000000000000,453049.000000000000000
,39067,603,318401,286560900.000000000000000,692938.000000000000000
,39121,604,253063,227756700.000000000000000,527202.000000000000000
,39161,605,1041298,937168200.000000000000000,3098518.000000000000000
,40013,606,1725674,1553106600.000000000000000,2648602.000000000000000
,40023,607,1230076,1107068400.000000000000000,2231189.000000000000000
,26083,608,13018,11716200.000000000000000,13944.000000000000000
,26097,609,199706,179735400.000000000000000,300308.000000000000000
,26099,610,390942,351847800.000000000000000,1019201.000000000000000
,26103,611,241765,217588500.000000000000000,300487.000000000000000
,27013,612,1760756,1584680400.000000000000000,5144777.000000000000000
,27027,613,2519686,2267717400.000000000000000,7317224.000000000000000
,27039,614,1109701,998730900.000000000000000,3151097.000000000000000
,27053,615,367773,330995700.000000000000000,876065.000000000000000
,27073,616,1816039,1634435100.000000000000000,5286105.000000000000000
,27087,617,813746,732371400.000000000000000,2227613.000000000000000
,27097,618,1762550,1586295000.000000000000000,4178777.000000000000000
,27119,619,4628842,4165957800.000000000000000,13413678.000000000000000
,27145,620,2932901,2639610900.000000000000000,7566326.000000000000000
,27163,621,519292,467362800.000000000000000,1185070.000000000000000
,27165,622,1109548,998593200.000000000000000,3314144.000000000000000
,27173,623,1923592,1731232800.000000000000000,5565425.000000000000000
,28033,624,527727,474954300.000000000000000,1387191.000000000000000
,28035,625,177789,160010100.000000000000000,330784.000000000000000
,28053,626,867190,780471000.000000000000000,2600730.000000000000000
,28083,627,1171613,1054451700.000000000000000,3510364.000000000000000
,28089,628,672512,605260800.000000000000000,1499377.000000000000000
,28103,629,724083,651674700.000000000000000,1753436.000000000000000
,28109,630,379471,341523900.000000000000000,739616.000000000000000
,28121,631,426216,383594400.000000000000000,850764.000000000000000
,28131,632,136110,122499000.000000000000000,238987.000000000000000
,28137,633,531764,478587600.000000000000000,1243434.000000000000000
,28143,634,927447,834702300.000000000000000,2773653.000000000000000
,28157,635,164847,148362300.000000000000000,321483.000000000000000
,29037,636,1468323,1321490700.000000000000000,3490863.000000000000000
,29087,637,950543,855488700.000000000000000,2695115.000000000000000
,29095,638,662407,596166300.000000000000000,1586717.000000000000000
,29099,639,266745,240070500.000000000000000,532818.000000000000000
,29143,640,1710222,1539199800.000000000000000,5127065.000000000000000
,29153,641,667343,600608700.000000000000000,1286378.000000000000000
,29183,642,672052,604846800.000000000000000,1817556.000000000000000
,29195,643,1681045,1512940500.000000000000000,4661503.000000000000000
,29205,644,1109907,998916300.000000000000000,2913275.000000000000000
,30003,645,7245505,6520954500.000000000000000,9536457.000000000000000
,30007,646,1831021,1647918900.000000000000000,2402265.000000000000000
,30015,647,9655053,8689547700.000000000000000,20740264.000000000000000
,30031,648,2622362,2360125800.000000000000000,4041779.000000000000000
,30035,649,5408128,4867315200.000000000000000,8968383.000000000000000
,30045,650,3566786,3210107400.000000000000000,5847032.000000000000000
,30049,651,3435345,3091810500.000000000000000,3879411.000000000000000
,30051,652,3781826,3403643400.000000000000000,9066039.000000000000000
,30069,653,3817703,3435932700.000000000000000,4620588.000000000000000
,30071,654,12636150,11372535000.000000000000000,16409134.000000000000000
,30081,655,1461509,1315358100.000000000000000,1908300.000000000000000
