Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,13013,500,2599,2339100.000000000000000,2599.000000000000000
,13027,501,100594,90534600.000000000000000,100594.000000000000000
,13033,502,339024,305121600.000000000000000,339024.000000000000000
,13049,503,278146,250331400.000000000000000,278146.000000000000000
,13073,504,32780,29502000.000000000000000,32780.000000000000000
,13077,505,53619,48257100.000000000000000,53619.000000000000000
,13079,506,60022,54019800.000000000000000,60022.000000000000000
,13103,507,159709,143738100.000000000000000,159709.000000000000000
,13107,508,363644,327279600.000000000000000,363644.000000000000000
,13113,509,6737,6063300.000000000000000,6737.000000000000000
,13127,510,104730,94257000.000000000000000,104730.000000000000000
,13133,511,54244,48819600.000000000000000,54244.000000000000000
,13137,512,8516,7664400.000000000000000,8516.000000000000000
,13141,513,104735,94261500.000000000000000,104735.000000000000000
,13151,514,24392,21952800.000000000000000,24392.000000000000000
,13157,515,8390,7551000.000000000000000,8390.000000000000000
,30099,516,622284,560055600.000000000000000,622284.000000000000000
,31069,517,284,255600.000000000000000,284.000000000000000
,31103,518,330,297000.000000000000000,330.000000000000000
,31115,519,226,203400.000000000000000,226.000000000000000
,31139,520,10,9000.000000000000000,10.000000000000000
,31171,521,80,72000.000000000000000,80.000000000000000
,32011,522,8523071,7670763900.000000000000000,8523071.000000000000000
,32015,523,12529324,11276391600.000000000000000,12529324.000000000000000
,32031,524,15696364,14126727600.000000000000000,15696364.000000000000000
,32033,525,15579296,14021366400.000000000000000,15579296.000000000000000
,33009,526,124904,112413600.000000000000000,124904.000000000000000
,34001,527,34447,31002300.000000000000000,34447.000000000000000
,34005,528,57931,52137900.000000000000000,57931.000000000000000
,34011,529,44781,40302900.000000000000000,44781.000000000000000
,34015,530,17839,16055100.000000000000000,17839.000000000000000
,34025,531,27684,24915600.000000000000000,27684.000000000000000
,34029,532,78762,70885800.000000000000000,78762.000000000000000
,34035,533,30753,27677700.000000000000000,30753.000000000000000
,17097,535,5575,5017500.000000000000000,5575.000000000000000
,17147,536,6,5400.000000000000000,6.000000000000000
,17175,537,38,34200.000000000000000,38.000000000000000
,17189,539,24,21600.000000000000000,24.000000000000000
,18009,540,1800,1620000.000000000000000,1800.000000000000000
,18053,541,5427,4884300.000000000000000,5427.000000000000000
,18069,542,6155,5539500.000000000000000,6155.000000000000000
,18083,543,91,81900.000000000000000,91.000000000000000
,18161,544,85,76500.000000000000000,85.000000000000000
,18175,545,4629,4166100.000000000000000,4629.000000000000000
,19015,546,22,19800.000000000000000,22.000000000000000
,19059,547,4122,3709800.000000000000000,4122.000000000000000
,19143,549,1354,1218600.000000000000000,1354.000000000000000
,19163,550,21,18900.000000000000000,21.000000000000000
,20023,552,1464,1317600.000000000000000,1464.000000000000000
,20047,553,410,369000.000000000000000,410.000000000000000
,20129,554,245253,220727700.000000000000000,245253.000000000000000
,20149,555,618,556200.000000000000000,618.000000000000000
,20185,556,999,899100.000000000000000,999.000000000000000
,20203,557,425,382500.000000000000000,425.000000000000000
,21003,558,2886,2597400.000000000000000,2886.000000000000000
,21007,559,818,736200.000000000000000,818.000000000000000
,21017,560,1098,988200.000000000000000,1098.000000000000000
,21027,561,3244,2919600.000000000000000,3244.000000000000000
,21031,562,1329,1196100.000000000000000,1329.000000000000000
,21033,563,1118,1006200.000000000000000,1118.000000000000000
,21043,564,8769,7892100.000000000000000,8769.000000000000000
,21051,565,8448,7603200.000000000000000,8448.000000000000000
,21055,566,555,499500.000000000000000,555.000000000000000
,21065,567,1600,1440000.000000000000000,1600.000000000000000
,21071,568,303,272700.000000000000000,303.000000000000000
,21085,569,3062,2755800.000000000000000,3062.000000000000000
,21089,570,10013,9011700.000000000000000,10013.000000000000000
,21095,571,16192,14572800.000000000000000,16192.000000000000000
,21099,572,3836,3452400.000000000000000,3836.000000000000000
,21109,573,3608,3247200.000000000000000,3608.000000000000000
,21115,574,288,259200.000000000000000,288.000000000000000
,21119,575,265,238500.000000000000000,265.000000000000000
,21123,576,898,808200.000000000000000,898.000000000000000
,21125,577,1882,1693800.000000000000000,1882.000000000000000
,21133,578,930,837000.000000000000000,930.000000000000000
,21135,579,20261,18234900.000000000000000,20261.000000000000000
,21153,580,165,148500.000000000000000,165.000000000000000
,21159,581,870,783000.000000000000000,870.000000000000000
,21167,582,1735,1561500.000000000000000,1735.000000000000000
,21179,583,1248,1123200.000000000000000,1248.000000000000000
,21183,584,14139,12725100.000000000000000,14139.000000000000000
,21193,585,1074,966600.000000000000000,1074.000000000000000
,21197,586,940,846000.000000000000000,940.000000000000000
,21203,587,3963,3566700.000000000000000,3963.000000000000000
,21231,588,8877,7989300.000000000000000,8877.000000000000000
,22035,589,2410,2169000.000000000000000,2410.000000000000000
,22037,590,260131,234117900.000000000000000,260131.000000000000000
,22041,591,5437,4893300.000000000000000,5437.000000000000000
,22045,592,5126,4613400.000000000000000,5126.000000000000000
,22057,593,9508,8557200.000000000000000,9508.000000000000000
,22065,594,5487,4938300.000000000000000,5487.000000000000000
,22071,595,813,731700.000000000000000,813.000000000000000
,22077,596,26550,23895000.000000000000000,26550.000000000000000
,22081,597,143574,129216600.000000000000000,143574.000000000000000
,38067,598,81,72900.000000000000000,81.000000000000000
,38077,599,8,7200.000000000000000,8.000000000000000
,39035,600,754,678600.000000000000000,754.000000000000000
,39043,601,308,277200.000000000000000,308.000000000000000
,47049,602,15714,14142600.000000000000000,15714.000000000000000
,39067,603,1202,1081800.000000000000000,1202.000000000000000
,39121,604,5811,5229900.000000000000000,5811.000000000000000
,40013,606,7044,6339600.000000000000000,7044.000000000000000
,40023,607,24417,21975300.000000000000000,24417.000000000000000
,26083,608,31724,28551600.000000000000000,31724.000000000000000
,26097,609,56667,51000300.000000000000000,56667.000000000000000
,26099,610,3860,3474000.000000000000000,3860.000000000000000
,26103,611,192846,173561400.000000000000000,192846.000000000000000
,27013,612,1456,1310400.000000000000000,1456.000000000000000
,27027,613,1363,1226700.000000000000000,1363.000000000000000
,27039,614,150,135000.000000000000000,150.000000000000000
,27053,615,24827,22344300.000000000000000,24827.000000000000000
,27087,617,14383,12944700.000000000000000,14383.000000000000000
,27097,618,49180,44262000.000000000000000,49180.000000000000000
,27119,619,3284,2955600.000000000000000,3284.000000000000000
,27145,620,6472,5824800.000000000000000,6472.000000000000000
,27163,621,23585,21226500.000000000000000,23585.000000000000000
,27173,623,70,63000.000000000000000,70.000000000000000
,28033,624,152176,136958400.000000000000000,152176.000000000000000
,28035,625,226018,203416200.000000000000000,226018.000000000000000
,28053,626,4664,4197600.000000000000000,4664.000000000000000
,28083,627,2337,2103300.000000000000000,2337.000000000000000
,28089,628,164818,148336200.000000000000000,164818.000000000000000
,28103,629,167171,150453900.000000000000000,167171.000000000000000
,28109,630,503445,453100500.000000000000000,503445.000000000000000
,28121,631,236085,212476500.000000000000000,236085.000000000000000
,28131,632,238186,214367400.000000000000000,238186.000000000000000
,28137,633,178616,160754400.000000000000000,178616.000000000000000
,28143,634,12,10800.000000000000000,12.000000000000000
,28157,635,298217,268395300.000000000000000,298217.000000000000000
,29037,636,7483,6734700.000000000000000,7483.000000000000000
,29087,637,332,298800.000000000000000,332.000000000000000
,29095,638,6564,5907600.000000000000000,6564.000000000000000
,29099,639,632,568800.000000000000000,632.000000000000000
,29143,640,247,222300.000000000000000,247.000000000000000
,29153,641,12709,11438100.000000000000000,12709.000000000000000
,29183,642,943,848700.000000000000000,943.000000000000000
,29195,643,6331,5697900.000000000000000,6331.000000000000000
,29205,644,13805,12424500.000000000000000,13805.000000000000000
,30003,645,4843805,4359424500.000000000000000,4843805.000000000000000
,30007,646,530962,477865800.000000000000000,530962.000000000000000
,30015,647,1047220,942498000.000000000000000,1047220.000000000000000
,30031,648,1398473,1258625700.000000000000000,1398473.000000000000000
,30035,649,1176197,1058577300.000000000000000,1176197.000000000000000
,30045,650,353053,317747700.000000000000000,353053.000000000000000
,30049,651,1503287,1352958300.000000000000000,1503287.000000000000000
,30051,652,162942,146647800.000000000000000,162942.000000000000000
,30069,653,531846,478661400.000000000000000,531846.000000000000000
,30071,654,1451120,1306008000.000000000000000,1451120.000000000000000
,30081,655,1308554,1177698600.000000000000000,1308554.000000000000000
,30085,656,86126,77513400.000000000000000,86126.000000000000000
,48431,657,2340981,2106882900.000000000000000,2340981.000000000000000
,48449,658,72470,65223000.000000000000000,72470.000000000000000
,48459,659,213717,192345300.000000000000000,213717.000000000000000
,48465,660,8770536,7893482400.000000000000000,8770536.000000000000000
,48469,661,340008,306007200.000000000000000,340008.000000000000000
,48473,662,82290,74061000.000000000000000,82290.000000000000000
,48475,663,2183717,1965345300.000000000000000,2183717.000000000000000
,48479,664,6578946,5921051400.000000000000000,6578946.000000000000000
,49029,665,639004,575103600.000000000000000,639004.000000000000000
,49035,666,446538,401884200.000000000000000,446538.000000000000000
,49043,667,1521237,1369113300.000000000000000,1521237.000000000000000
,49047,668,8123864,7311477600.000000000000000,8123864.000000000000000
,49057,669,346583,311924700.000000000000000,346583.000000000000000
,50009,670,97811,88029900.000000000000000,97811.000000000000000
,51001,671,23069,20762100.000000000000000,23069.000000000000000
,51005,672,1306,1175400.000000000000000,1306.000000000000000
,51007,673,54768,49291200.000000000000000,54768.000000000000000
,51015,674,1456,1310400.000000000000000,1456.000000000000000
,51021,675,5228,4705200.000000000000000,5228.000000000000000
,51029,676,125960,113364000.000000000000000,125960.000000000000000
,51031,677,77460,69714000.000000000000000,77460.000000000000000
,51035,678,11520,10368000.000000000000000,11520.000000000000000
,51037,679,93295,83965500.000000000000000,93295.000000000000000
,51053,680,94899,85409100.000000000000000,94899.000000000000000
,51061,681,29090,26181000.000000000000000,29090.000000000000000
,51067,682,27937,25143300.000000000000000,27937.000000000000000
,51081,683,95900,86310000.000000000000000,95900.000000000000000
,51085,684,103578,93220200.000000000000000,103578.000000000000000
,51091,685,602,541800.000000000000000,602.000000000000000
,51099,686,26522,23869800.000000000000000,26522.000000000000000
,51101,687,62129,55916100.000000000000000,62129.000000000000000
,51109,688,157247,141522300.000000000000000,157247.000000000000000
,51119,689,27685,24916500.000000000000000,27685.000000000000000
,51127,690,45028,40525200.000000000000000,45028.000000000000000
,35041,691,1097956,988160400.000000000000000,1097956.000000000000000
,35051,692,9173808,8256427200.000000000000000,9173808.000000000000000
,36009,693,116932,105238800.000000000000000,116932.000000000000000
,36013,694,107236,96512400.000000000000000,107236.000000000000000
,36017,695,57812,52030800.000000000000000,57812.000000000000000
,36019,696,120524,108471600.000000000000000,120524.000000000000000
,36031,697,47020,42318000.000000000000000,47020.000000000000000
,36091,698,28810,25929000.000000000000000,28810.000000000000000
,36105,699,14463,13016700.000000000000000,14463.000000000000000
,36111,700,19907,17916300.000000000000000,19907.000000000000000
,36119,701,5858,5272200.000000000000000,5858.000000000000000
,37007,702,91951,82755900.000000000000000,91951.000000000000000
,37019,703,344018,309616200.000000000000000,344018.000000000000000
,37021,704,11027,9924300.000000000000000,11027.000000000000000
