Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,13049,503,2255,2029500.000000000000000,2255.000000000000000
,13073,504,15909,14318100.000000000000000,15909.000000000000000
,13077,505,14097,12687300.000000000000000,14097.000000000000000
,13079,506,810,729000.000000000000000,810.000000000000000
,13103,507,6396,5756400.000000000000000,6396.000000000000000
,13107,508,6767,6090300.000000000000000,6767.000000000000000
,13113,509,14589,13130100.000000000000000,14589.000000000000000
,13127,510,14855,13369500.000000000000000,14855.000000000000000
,13133,511,2283,2054700.000000000000000,2283.000000000000000
,13137,512,7541,6786900.000000000000000,7541.000000000000000
,13141,513,469,422100.000000000000000,469.000000000000000
,13151,514,24410,21969000.000000000000000,24410.000000000000000
,13157,515,15522,13969800.000000000000000,15522.000000000000000
,30099,516,1021,918900.000000000000000,1021.000000000000000
,31069,517,1276,1148400.000000000000000,1276.000000000000000
,31103,518,159,143100.000000000000000,159.000000000000000
,31115,519,142,127800.000000000000000,142.000000000000000
,31139,520,1110,999000.000000000000000,1110.000000000000000
,31171,521,486,437400.000000000000000,486.000000000000000
,32011,522,276,248400.000000000000000,276.000000000000000
,32015,523,1988,1789200.000000000000000,1988.000000000000000
,32031,524,128068,115261200.000000000000000,128068.000000000000000
,32033,525,6200,5580000.000000000000000,6200.000000000000000
,33009,526,25115,22603500.000000000000000,25115.000000000000000
,34001,527,53487,48138300.000000000000000,53487.000000000000000
,34005,528,71045,63940500.000000000000000,71045.000000000000000
,34011,529,23828,21445200.000000000000000,23828.000000000000000
,34015,530,42361,38124900.000000000000000,42361.000000000000000
,34025,531,94029,84626100.000000000000000,94029.000000000000000
,34029,532,117793,106013700.000000000000000,117793.000000000000000
,34035,533,45503,40952700.000000000000000,45503.000000000000000
,17039,534,6833,6149700.000000000000000,6833.000000000000000
,17097,535,130378,117340200.000000000000000,130378.000000000000000
,17147,536,5595,5035500.000000000000000,5595.000000000000000
,17175,537,1234,1110600.000000000000000,1234.000000000000000
,17185,538,2451,2205900.000000000000000,2451.000000000000000
,17189,539,7717,6945300.000000000000000,7717.000000000000000
,18009,540,1692,1522800.000000000000000,1692.000000000000000
,18053,541,10782,9703800.000000000000000,10782.000000000000000
,18069,542,6650,5985000.000000000000000,6650.000000000000000
,18083,543,7547,6792300.000000000000000,7547.000000000000000
,18161,544,729,656100.000000000000000,729.000000000000000
,18175,545,2036,1832400.000000000000000,2036.000000000000000
,19015,546,5533,4979700.000000000000000,5533.000000000000000
,19059,547,7722,6949800.000000000000000,7722.000000000000000
,19105,548,5407,4866300.000000000000000,5407.000000000000000
,19143,549,4206,3785400.000000000000000,4206.000000000000000
,19163,550,39713,35741700.000000000000000,39713.000000000000000
,19195,551,2654,2388600.000000000000000,2654.000000000000000
,20023,552,700,630000.000000000000000,700.000000000000000
,20047,553,1002,901800.000000000000000,1002.000000000000000
,20129,554,507,456300.000000000000000,507.000000000000000
,20149,555,6409,5768100.000000000000000,6409.000000000000000
,20185,556,1156,1040400.000000000000000,1156.000000000000000
,20203,557,487,438300.000000000000000,487.000000000000000
,21003,558,2020,1818000.000000000000000,2020.000000000000000
,21007,559,767,690300.000000000000000,767.000000000000000
,21017,560,2831,2547900.000000000000000,2831.000000000000000
,21027,561,1055,949500.000000000000000,1055.000000000000000
,21031,562,1305,1174500.000000000000000,1305.000000000000000
,21033,563,1416,1274400.000000000000000,1416.000000000000000
,21043,564,9584,8625600.000000000000000,9584.000000000000000
,21051,565,4917,4425300.000000000000000,4917.000000000000000
,21055,566,552,496800.000000000000000,552.000000000000000
,21065,567,3285,2956500.000000000000000,3285.000000000000000
,21071,568,11486,10337400.000000000000000,11486.000000000000000
,21085,569,3230,2907000.000000000000000,3230.000000000000000
,21089,570,11909,10718100.000000000000000,11909.000000000000000
,21095,571,8047,7242300.000000000000000,8047.000000000000000
,21099,572,1919,1727100.000000000000000,1919.000000000000000
,21109,573,1478,1330200.000000000000000,1478.000000000000000
,21115,574,6550,5895000.000000000000000,6550.000000000000000
,21119,575,4716,4244400.000000000000000,4716.000000000000000
,21123,576,1048,943200.000000000000000,1048.000000000000000
,21125,577,18007,16206300.000000000000000,18007.000000000000000
,21133,578,5631,5067900.000000000000000,5631.000000000000000
,21135,579,3547,3192300.000000000000000,3547.000000000000000
,21153,580,1883,1694700.000000000000000,1883.000000000000000
,21159,581,3932,3538800.000000000000000,3932.000000000000000
,21167,582,3253,2927700.000000000000000,3253.000000000000000
,21179,583,5689,5120100.000000000000000,5689.000000000000000
,21183,584,2850,2565000.000000000000000,2850.000000000000000
,21193,585,9554,8598600.000000000000000,9554.000000000000000
,21197,586,5125,4612500.000000000000000,5125.000000000000000
,21203,587,4463,4016700.000000000000000,4463.000000000000000
,21231,588,5964,5367600.000000000000000,5964.000000000000000
,22035,589,1049,944100.000000000000000,1049.000000000000000
,22037,590,1431,1287900.000000000000000,1431.000000000000000
,22041,591,2441,2196900.000000000000000,2441.000000000000000
,22045,592,9320,8388000.000000000000000,9320.000000000000000
,22057,593,14469,13022100.000000000000000,14469.000000000000000
,22065,594,2803,2522700.000000000000000,2803.000000000000000
,22071,595,59371,53433900.000000000000000,59371.000000000000000
,22077,596,2418,2176200.000000000000000,2418.000000000000000
,22081,597,2133,1919700.000000000000000,2133.000000000000000
,38067,598,3820,3438000.000000000000000,3820.000000000000000
,38077,599,8815,7933500.000000000000000,8815.000000000000000
,39035,600,198298,178468200.000000000000000,198298.000000000000000
,39043,601,19362,17425800.000000000000000,19362.000000000000000
,47049,602,4645,4180500.000000000000000,4645.000000000000000
,39067,603,2056,1850400.000000000000000,2056.000000000000000
,39121,604,1967,1770300.000000000000000,1967.000000000000000
,39161,605,5146,4631400.000000000000000,5146.000000000000000
,40013,606,7578,6820200.000000000000000,7578.000000000000000
,40023,607,2437,2193300.000000000000000,2437.000000000000000
,26083,608,1143,1028700.000000000000000,1143.000000000000000
,26097,609,7992,7192800.000000000000000,7992.000000000000000
,26099,610,255706,230135400.000000000000000,255706.000000000000000
,26103,611,22183,19964700.000000000000000,22183.000000000000000
,27013,612,19321,17388900.000000000000000,19321.000000000000000
,27027,613,13625,12262500.000000000000000,13625.000000000000000
,27039,614,5309,4778100.000000000000000,5309.000000000000000
,27053,615,220601,198540900.000000000000000,220601.000000000000000
,27073,616,2053,1847700.000000000000000,2053.000000000000000
,27087,617,1269,1142100.000000000000000,1269.000000000000000
,27097,618,10438,9394200.000000000000000,10438.000000000000000
,27119,619,9127,8214300.000000000000000,9127.000000000000000
,27145,620,52926,47633400.000000000000000,52926.000000000000000
,27163,621,51967,46770300.000000000000000,51967.000000000000000
,27165,622,4785,4306500.000000000000000,4785.000000000000000
,27173,623,2877,2589300.000000000000000,2877.000000000000000
,28033,624,34942,31447800.000000000000000,34942.000000000000000
,28035,625,20350,18315000.000000000000000,20350.000000000000000
,28053,626,2036,1832400.000000000000000,2036.000000000000000
,28083,627,6767,6090300.000000000000000,6767.000000000000000
,28089,628,27397,24657300.000000000000000,27397.000000000000000
,28103,629,2144,1929600.000000000000000,2144.000000000000000
,28109,630,4915,4423500.000000000000000,4915.000000000000000
,28121,631,36296,32666400.000000000000000,36296.000000000000000
,28131,632,1398,1258200.000000000000000,1398.000000000000000
,28137,633,2939,2645100.000000000000000,2939.000000000000000
,28143,634,4465,4018500.000000000000000,4465.000000000000000
,28157,635,941,846900.000000000000000,941.000000000000000
,29037,636,16937,15243300.000000000000000,16937.000000000000000
,29087,637,2382,2143800.000000000000000,2382.000000000000000
,29095,638,125238,112714200.000000000000000,125238.000000000000000
,29099,639,31339,28205100.000000000000000,31339.000000000000000
,29143,640,6440,5796000.000000000000000,6440.000000000000000
,29153,641,670,603000.000000000000000,670.000000000000000
,29183,642,89686,80717400.000000000000000,89686.000000000000000
,29195,643,5780,5202000.000000000000000,5780.000000000000000
,29205,644,1518,1366200.000000000000000,1518.000000000000000
,30003,645,6880,6192000.000000000000000,6880.000000000000000
,30007,646,2794,2514600.000000000000000,2794.000000000000000
,30015,647,1197,1077300.000000000000000,1197.000000000000000
,30031,648,19796,17816400.000000000000000,19796.000000000000000
,30035,649,3440,3096000.000000000000000,3440.000000000000000
,30045,650,454,408600.000000000000000,454.000000000000000
,30049,651,28822,25939800.000000000000000,28822.000000000000000
,30051,652,424,381600.000000000000000,424.000000000000000
,30069,653,49,44100.000000000000000,49.000000000000000
,30071,654,1126,1013400.000000000000000,1126.000000000000000
,30081,655,4325,3892500.000000000000000,4325.000000000000000
,30085,656,3603,3242700.000000000000000,3603.000000000000000
,48431,657,3054,2748600.000000000000000,3054.000000000000000
,48449,658,11375,10237500.000000000000000,11375.000000000000000
,48459,659,6868,6181200.000000000000000,6868.000000000000000
,48465,660,12414,11172600.000000000000000,12414.000000000000000
,48469,661,24762,22285800.000000000000000,24762.000000000000000
,48473,662,6696,6026400.000000000000000,6696.000000000000000
,48475,663,4989,4490100.000000000000000,4989.000000000000000
,48479,664,93009,83708100.000000000000000,93009.000000000000000
,49029,665,1816,1634400.000000000000000,1816.000000000000000
,49035,666,241307,217176300.000000000000000,241307.000000000000000
,49043,667,9985,8986500.000000000000000,9985.000000000000000
,49047,668,6674,6006600.000000000000000,6674.000000000000000
,49057,669,57156,51440400.000000000000000,57156.000000000000000
,50009,670,1906,1715400.000000000000000,1906.000000000000000
,51001,671,6733,6059700.000000000000000,6733.000000000000000
,51005,672,5360,4824000.000000000000000,5360.000000000000000
,51007,673,889,800100.000000000000000,889.000000000000000
,51015,674,11104,9993600.000000000000000,11104.000000000000000
,51021,675,1519,1367100.000000000000000,1519.000000000000000
,51029,676,1005,904500.000000000000000,1005.000000000000000
,51031,677,7420,6678000.000000000000000,7420.000000000000000
,51035,678,2567,2310300.000000000000000,2567.000000000000000
,51037,679,748,673200.000000000000000,748.000000000000000
,51053,680,3674,3306600.000000000000000,3674.000000000000000
,51061,681,5674,5106600.000000000000000,5674.000000000000000
,51067,682,4374,3936600.000000000000000,4374.000000000000000
,51081,683,1555,1399500.000000000000000,1555.000000000000000
,51085,684,16207,14586300.000000000000000,16207.000000000000000
,51091,685,271,243900.000000000000000,271.000000000000000
,51099,686,2952,2656800.000000000000000,2952.000000000000000
,51101,687,1283,1154700.000000000000000,1283.000000000000000
,51109,688,3080,2772000.000000000000000,3080.000000000000000
,51119,689,1248,1123200.000000000000000,1248.000000000000000
,51127,690,1500,1350000.000000000000000,1500.000000000000000
,35041,691,3007,2706300.000000000000000,3007.000000000000000
,35051,692,4839,4355100.000000000000000,4839.000000000000000
,36009,693,10160,9144000.000000000000000,10160.000000000000000
,36013,694,18824,16941600.000000000000000,18824.000000000000000
,36017,695,3845,3460500.000000000000000,3845.000000000000000
,36019,696,19196,17276400.000000000000000,19196.000000000000000
,36031,697,8763,7886700.000000000000000,8763.000000000000000
,36091,698,28499,25649100.000000000000000,28499.000000000000000
,36105,699,9273,8345700.000000000000000,9273.000000000000000
,36111,700,19065,17158500.000000000000000,19065.000000000000000
,36119,701,105022,94519800.000000000000000,105022.000000000000000
,37007,702,3355,3019500.000000000000000,3355.000000000000000
,37019,703,19453,17507700.000000000000000,19453.000000000000000
,37021,704,26657,23991300.000000000000000,26657.000000000000000
,37029,705,732,658800.000000000000000,732.000000000000000
,37031,706,14335,12901500.000000000000000,14335.000000000000000
,37039,707,2717,2445300.000000000000000,2717.000000000000000
,37049,708,16019,14417100.000000000000000,16019.000000000000000
,37053,709,6637,5973300.000000000000000,6637.000000000000000
,37055,710,16205,14584500.000000000000000,16205.000000000000000
,37059,711,3701,3330900.000000000000000,3701.000000000000000
,37075,712,633,569700.000000000000000,633.000000000000000
,37079,713,1148,1033200.000000000000000,1148.000000000000000
,37089,714,13219,11897100.000000000000000,13219.000000000000000
,37099,715,4065,3658500.000000000000000,4065.000000000000000
,37103,716,644,579600.000000000000000,644.000000000000000
,37113,717,3453,3107700.000000000000000,3453.000000000000000
