Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,12083,498,159098,143188200.000000000000000,159098.000000000000000
,12089,499,32437,29193300.000000000000000,32437.000000000000000
,13013,500,48344,43509600.000000000000000,48344.000000000000000
,13027,501,10357,9321300.000000000000000,10357.000000000000000
,13033,502,34285,30856500.000000000000000,34285.000000000000000
,13049,503,15228,13705200.000000000000000,15228.000000000000000
,13073,504,53394,48054600.000000000000000,53394.000000000000000
,13077,505,59981,53982900.000000000000000,59981.000000000000000
,13079,506,5951,5355900.000000000000000,5951.000000000000000
,13103,507,23184,20865600.000000000000000,23184.000000000000000
,13107,508,30081,27072900.000000000000000,30081.000000000000000
,13113,509,54525,49072500.000000000000000,54525.000000000000000
,13127,510,41440,37296000.000000000000000,41440.000000000000000
,13133,511,10752,9676800.000000000000000,10752.000000000000000
,13137,512,22329,20096100.000000000000000,22329.000000000000000
,13141,513,5086,4577400.000000000000000,5086.000000000000000
,13151,514,92762,83485800.000000000000000,92762.000000000000000
,13157,515,52145,46930500.000000000000000,52145.000000000000000
,30099,516,19386,17447400.000000000000000,19386.000000000000000
,31069,517,12440,11196000.000000000000000,12440.000000000000000
,31103,518,2155,1939500.000000000000000,2155.000000000000000
,31115,519,3981,3582900.000000000000000,3981.000000000000000
,31139,520,10804,9723600.000000000000000,10804.000000000000000
,31171,521,2855,2569500.000000000000000,2855.000000000000000
,32011,522,4616,4154400.000000000000000,4616.000000000000000
,32015,523,9750,8775000.000000000000000,9750.000000000000000
,32031,524,161709,145538100.000000000000000,161709.000000000000000
,32033,525,22261,20034900.000000000000000,22261.000000000000000
,33009,526,53493,48143700.000000000000000,53493.000000000000000
,34001,527,84126,75713400.000000000000000,84126.000000000000000
,34005,528,166753,150077700.000000000000000,166753.000000000000000
,34011,529,53020,47718000.000000000000000,53020.000000000000000
,34015,530,101747,91572300.000000000000000,101747.000000000000000
,34025,531,221830,199647000.000000000000000,221830.000000000000000
,34029,532,216681,195012900.000000000000000,216681.000000000000000
,34035,533,111151,100035900.000000000000000,111151.000000000000000
,17039,534,31881,28692900.000000000000000,31881.000000000000000
,17097,535,336751,303075900.000000000000000,336751.000000000000000
,17147,536,34676,31208400.000000000000000,34676.000000000000000
,17175,537,10603,9542700.000000000000000,10603.000000000000000
,17185,538,12644,11379600.000000000000000,12644.000000000000000
,17189,539,32494,29244600.000000000000000,32494.000000000000000
,18009,540,7455,6709500.000000000000000,7455.000000000000000
,18053,541,40385,36346500.000000000000000,40385.000000000000000
,18069,542,22559,20303100.000000000000000,22559.000000000000000
,18083,543,21022,18919800.000000000000000,21022.000000000000000
,18161,544,4297,3867300.000000000000000,4297.000000000000000
,18175,545,5221,4698900.000000000000000,5221.000000000000000
,19015,546,20665,18598500.000000000000000,20665.000000000000000
,19059,547,15449,13904100.000000000000000,15449.000000000000000
,19105,548,19723,17750700.000000000000000,19723.000000000000000
,19143,549,9722,8749800.000000000000000,9722.000000000000000
,19163,550,79769,71792100.000000000000000,79769.000000000000000
,19195,551,13169,11852100.000000000000000,13169.000000000000000
,20023,552,2802,2521800.000000000000000,2802.000000000000000
,20047,553,6621,5958900.000000000000000,6621.000000000000000
,20129,554,3813,3431700.000000000000000,3813.000000000000000
,20149,555,30628,27565200.000000000000000,30628.000000000000000
,20185,556,12007,10806300.000000000000000,12007.000000000000000
,20203,557,2289,2060100.000000000000000,2289.000000000000000
,21003,558,4501,4050900.000000000000000,4501.000000000000000
,21007,559,2215,1993500.000000000000000,2215.000000000000000
,21017,560,8293,7463700.000000000000000,8293.000000000000000
,21027,561,3361,3024900.000000000000000,3361.000000000000000
,21031,562,3264,2937600.000000000000000,3264.000000000000000
,21033,563,4247,3822300.000000000000000,4247.000000000000000
,21043,564,31310,28179000.000000000000000,31310.000000000000000
,21051,565,22663,20396700.000000000000000,22663.000000000000000
,21055,566,1620,1458000.000000000000000,1620.000000000000000
,21065,567,19210,17289000.000000000000000,19210.000000000000000
,21071,568,29945,26950500.000000000000000,29945.000000000000000
,21085,569,6647,5982300.000000000000000,6647.000000000000000
,21089,570,32760,29484000.000000000000000,32760.000000000000000
,21095,571,21154,19038600.000000000000000,21154.000000000000000
,21099,572,4218,3796200.000000000000000,4218.000000000000000
,21109,573,20811,18729900.000000000000000,20811.000000000000000
,21115,574,18348,16513200.000000000000000,18348.000000000000000
,21119,575,14967,13470300.000000000000000,14967.000000000000000
,21123,576,3036,2732400.000000000000000,3036.000000000000000
,21125,577,65041,58536900.000000000000000,65041.000000000000000
,21133,578,18664,16797600.000000000000000,18664.000000000000000
,21135,579,18009,16208100.000000000000000,18009.000000000000000
,21153,580,9186,8267400.000000000000000,9186.000000000000000
,21159,581,13064,11757600.000000000000000,13064.000000000000000
,21167,582,6402,5761800.000000000000000,6402.000000000000000
,21179,583,12086,10877400.000000000000000,12086.000000000000000
,21183,584,8007,7206300.000000000000000,8007.000000000000000
,21193,585,23639,21275100.000000000000000,23639.000000000000000
,21197,586,14969,13472100.000000000000000,14969.000000000000000
,21203,587,16417,14775300.000000000000000,16417.000000000000000
,21231,588,29634,26670600.000000000000000,29634.000000000000000
,22035,589,4688,4219200.000000000000000,4688.000000000000000
,22037,590,5710,5139000.000000000000000,5710.000000000000000
,22041,591,7137,6423300.000000000000000,7137.000000000000000
,22045,592,75636,68072400.000000000000000,75636.000000000000000
,22057,593,88571,79713900.000000000000000,88571.000000000000000
,22065,594,8145,7330500.000000000000000,8145.000000000000000
,22071,595,114876,103388400.000000000000000,114876.000000000000000
,22077,596,40774,36696600.000000000000000,40774.000000000000000
,22081,597,23271,20943900.000000000000000,23271.000000000000000
,38067,598,14648,13183200.000000000000000,14648.000000000000000
,38077,599,26280,23652000.000000000000000,26280.000000000000000
,39035,600,432695,389425500.000000000000000,432695.000000000000000
,39043,601,47772,42994800.000000000000000,47772.000000000000000
,47049,602,19677,17709300.000000000000000,19677.000000000000000
,39067,603,8095,7285500.000000000000000,8095.000000000000000
,39121,604,8047,7242300.000000000000000,8047.000000000000000
,39161,605,21885,19696500.000000000000000,21885.000000000000000
,40013,606,18086,16277400.000000000000000,18086.000000000000000
,40023,607,10903,9812700.000000000000000,10903.000000000000000
,26083,608,5252,4726800.000000000000000,5252.000000000000000
,26097,609,33487,30138300.000000000000000,33487.000000000000000
,26099,610,223265,200938500.000000000000000,223265.000000000000000
,26103,611,42965,38668500.000000000000000,42965.000000000000000
,27013,612,35035,31531500.000000000000000,35035.000000000000000
,27027,613,42440,38196000.000000000000000,42440.000000000000000
,27039,614,22489,20240100.000000000000000,22489.000000000000000
,27053,615,321137,289023300.000000000000000,321137.000000000000000
,27073,616,8670,7803000.000000000000000,8670.000000000000000
,27087,617,9722,8749800.000000000000000,9722.000000000000000
,27097,618,42753,38477700.000000000000000,42753.000000000000000
,27119,619,55090,49581000.000000000000000,55090.000000000000000
,27145,620,97103,87392700.000000000000000,97103.000000000000000
,27163,621,89913,80921700.000000000000000,89913.000000000000000
,27165,622,10617,9555300.000000000000000,10617.000000000000000
,27173,623,11142,10027800.000000000000000,11142.000000000000000
,28033,624,69509,62558100.000000000000000,69509.000000000000000
,28035,625,48514,43662600.000000000000000,48514.000000000000000
,28053,626,6607,5946300.000000000000000,6607.000000000000000
,28083,627,10839,9755100.000000000000000,10839.000000000000000
,28089,628,54896,49406400.000000000000000,54896.000000000000000
,28103,629,13056,11750400.000000000000000,13056.000000000000000
,28109,630,21369,19232100.000000000000000,21369.000000000000000
,28121,631,73795,66415500.000000000000000,73795.000000000000000
,28131,632,5912,5320800.000000000000000,5912.000000000000000
,28137,633,19342,17407800.000000000000000,19342.000000000000000
,28143,634,8728,7855200.000000000000000,8728.000000000000000
,28157,635,7278,6550200.000000000000000,7278.000000000000000
,29037,636,84666,76199400.000000000000000,84666.000000000000000
,29087,637,12994,11694600.000000000000000,12994.000000000000000
,29095,638,313017,281715300.000000000000000,313017.000000000000000
,29099,639,91933,82739700.000000000000000,91933.000000000000000
,29143,640,18593,16733700.000000000000000,18593.000000000000000
,29153,641,8520,7668000.000000000000000,8520.000000000000000
,29183,642,148065,133258500.000000000000000,148065.000000000000000
,29195,643,24893,22403700.000000000000000,24893.000000000000000
,29205,644,14914,13422600.000000000000000,14914.000000000000000
,30003,645,32547,29292300.000000000000000,32547.000000000000000
,30007,646,35362,31825800.000000000000000,35362.000000000000000
,30015,647,28676,25808400.000000000000000,28676.000000000000000
,30031,648,58972,53074800.000000000000000,58972.000000000000000
,30035,649,16587,14928300.000000000000000,16587.000000000000000
,30045,650,9699,8729100.000000000000000,9699.000000000000000
,30049,651,71359,64223100.000000000000000,71359.000000000000000
,30051,652,9161,8244900.000000000000000,9161.000000000000000
,30069,653,1499,1349100.000000000000000,1499.000000000000000
,30071,654,17196,15476400.000000000000000,17196.000000000000000
,30081,655,26931,24237900.000000000000000,26931.000000000000000
,30085,656,27168,24451200.000000000000000,27168.000000000000000
,48431,657,22588,20329200.000000000000000,22588.000000000000000
,48449,658,63072,56764800.000000000000000,63072.000000000000000
,48459,659,72105,64894500.000000000000000,72105.000000000000000
,48465,660,29813,26831700.000000000000000,29813.000000000000000
,48469,661,33996,30596400.000000000000000,33996.000000000000000
,48473,662,21147,19032300.000000000000000,21147.000000000000000
,48475,663,12747,11472300.000000000000000,12747.000000000000000
,48479,664,185664,167097600.000000000000000,185664.000000000000000
,49029,665,4213,3791700.000000000000000,4213.000000000000000
,49035,666,269615,242653500.000000000000000,269615.000000000000000
,49043,667,19748,17773200.000000000000000,19748.000000000000000
,49047,668,40678,36610200.000000000000000,40678.000000000000000
,49057,669,87771,78993900.000000000000000,87771.000000000000000
,50009,670,8193,7373700.000000000000000,8193.000000000000000
,51001,671,20005,18004500.000000000000000,20005.000000000000000
,51005,672,19275,17347500.000000000000000,19275.000000000000000
,51007,673,3686,3317400.000000000000000,3686.000000000000000
,51015,674,63672,57304800.000000000000000,63672.000000000000000
,51021,675,4969,4472100.000000000000000,4969.000000000000000
,51029,676,5397,4857300.000000000000000,5397.000000000000000
,51031,677,27353,24617700.000000000000000,27353.000000000000000
,51035,678,9931,8937900.000000000000000,9931.000000000000000
,51037,679,6070,5463000.000000000000000,6070.000000000000000
,51053,680,10877,9789300.000000000000000,10877.000000000000000
,51061,681,20230,18207000.000000000000000,20230.000000000000000
,51067,682,18547,16692300.000000000000000,18547.000000000000000
,51081,683,5774,5196600.000000000000000,5774.000000000000000
,51085,684,31775,28597500.000000000000000,31775.000000000000000
,51091,685,589,530100.000000000000000,589.000000000000000
,51099,686,7273,6545700.000000000000000,7273.000000000000000
,51101,687,3579,3221100.000000000000000,3579.000000000000000
,51109,688,8679,7811100.000000000000000,8679.000000000000000
,51119,689,4063,3656700.000000000000000,4063.000000000000000
,51127,690,6379,5741100.000000000000000,6379.000000000000000
,35041,691,12401,11160900.000000000000000,12401.000000000000000
,35051,692,26647,23982300.000000000000000,26647.000000000000000
,36009,693,29265,26338500.000000000000000,29265.000000000000000
,36013,694,55493,49943700.000000000000000,55493.000000000000000
,36017,695,16149,14534100.000000000000000,16149.000000000000000
,36019,696,48890,44001000.000000000000000,48890.000000000000000
,36031,697,32031,28827900.000000000000000,32031.000000000000000
