Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,31103,518,47,42300.000000000000000,47.000000000000000
,31115,519,17,15300.000000000000000,17.000000000000000
,31139,520,302,271800.000000000000000,302.000000000000000
,31171,521,63,56700.000000000000000,63.000000000000000
,32011,522,9,8100.000000000000000,9.000000000000000
,32015,523,66,59400.000000000000000,66.000000000000000
,32031,524,52986,47687400.000000000000000,52986.000000000000000
,32033,525,696,626400.000000000000000,696.000000000000000
,33009,526,6493,5843700.000000000000000,6493.000000000000000
,34001,527,21053,18947700.000000000000000,21053.000000000000000
,34005,528,25869,23282100.000000000000000,25869.000000000000000
,34011,529,10227,9204300.000000000000000,10227.000000000000000
,34015,530,18478,16630200.000000000000000,18478.000000000000000
,34025,531,27418,24676200.000000000000000,27418.000000000000000
,34029,532,45510,40959000.000000000000000,45510.000000000000000
,34035,533,12908,11617200.000000000000000,12908.000000000000000
,17039,534,1999,1799100.000000000000000,1999.000000000000000
,17097,535,50417,45375300.000000000000000,50417.000000000000000
,17147,536,1166,1049400.000000000000000,1166.000000000000000
,17175,537,448,403200.000000000000000,448.000000000000000
,17185,538,552,496800.000000000000000,552.000000000000000
,17189,539,2836,2552400.000000000000000,2836.000000000000000
,18009,540,770,693000.000000000000000,770.000000000000000
,18053,541,6137,5523300.000000000000000,6137.000000000000000
,18069,542,2501,2250900.000000000000000,2501.000000000000000
,18083,543,3933,3539700.000000000000000,3933.000000000000000
,18161,544,238,214200.000000000000000,238.000000000000000
,18175,545,961,864900.000000000000000,961.000000000000000
,19015,546,1602,1441800.000000000000000,1602.000000000000000
,19059,547,1973,1775700.000000000000000,1973.000000000000000
,19105,548,931,837900.000000000000000,931.000000000000000
,19143,549,482,433800.000000000000000,482.000000000000000
,19163,550,16801,15120900.000000000000000,16801.000000000000000
,19195,551,782,703800.000000000000000,782.000000000000000
,20023,552,151,135900.000000000000000,151.000000000000000
,20047,553,311,279900.000000000000000,311.000000000000000
,20129,554,91,81900.000000000000000,91.000000000000000
,20149,555,2324,2091600.000000000000000,2324.000000000000000
,20185,556,247,222300.000000000000000,247.000000000000000
,20203,557,116,104400.000000000000000,116.000000000000000
,21003,558,863,776700.000000000000000,863.000000000000000
,21007,559,464,417600.000000000000000,464.000000000000000
,21017,560,906,815400.000000000000000,906.000000000000000
,21027,561,273,245700.000000000000000,273.000000000000000
,21031,562,358,322200.000000000000000,358.000000000000000
,21033,563,1102,991800.000000000000000,1102.000000000000000
,21043,564,1928,1735200.000000000000000,1928.000000000000000
,21051,565,749,674100.000000000000000,749.000000000000000
,21055,566,310,279000.000000000000000,310.000000000000000
,21065,567,791,711900.000000000000000,791.000000000000000
,21071,568,3067,2760300.000000000000000,3067.000000000000000
,21085,569,889,800100.000000000000000,889.000000000000000
,21089,570,3360,3024000.000000000000000,3360.000000000000000
,21095,571,1234,1110600.000000000000000,1234.000000000000000
,21099,572,640,576000.000000000000000,640.000000000000000
,21109,573,196,176400.000000000000000,196.000000000000000
,21115,574,1567,1410300.000000000000000,1567.000000000000000
,21119,575,829,746100.000000000000000,829.000000000000000
,21123,576,279,251100.000000000000000,279.000000000000000
,21125,577,6504,5853600.000000000000000,6504.000000000000000
,21133,578,1207,1086300.000000000000000,1207.000000000000000
,21135,579,483,434700.000000000000000,483.000000000000000
,21153,580,199,179100.000000000000000,199.000000000000000
,21159,581,1033,929700.000000000000000,1033.000000000000000
,21167,582,1670,1503000.000000000000000,1670.000000000000000
,21179,583,2520,2268000.000000000000000,2520.000000000000000
,21183,584,1012,910800.000000000000000,1012.000000000000000
,21193,585,2349,2114100.000000000000000,2349.000000000000000
,21197,586,954,858600.000000000000000,954.000000000000000
,21203,587,742,667800.000000000000000,742.000000000000000
,21231,588,1063,956700.000000000000000,1063.000000000000000
,22035,589,299,269100.000000000000000,299.000000000000000
,22037,590,385,346500.000000000000000,385.000000000000000
,22041,591,738,664200.000000000000000,738.000000000000000
,22045,592,6316,5684400.000000000000000,6316.000000000000000
,22057,593,9520,8568000.000000000000000,9520.000000000000000
,22065,594,896,806400.000000000000000,896.000000000000000
,22071,595,34078,30670200.000000000000000,34078.000000000000000
,22077,596,1283,1154700.000000000000000,1283.000000000000000
,22081,597,484,435600.000000000000000,484.000000000000000
,38067,598,795,715500.000000000000000,795.000000000000000
,38077,599,1923,1730700.000000000000000,1923.000000000000000
,39035,600,76680,69012000.000000000000000,76680.000000000000000
,39043,601,10202,9181800.000000000000000,10202.000000000000000
,47049,602,925,832500.000000000000000,925.000000000000000
,39067,603,521,468900.000000000000000,521.000000000000000
,39121,604,372,334800.000000000000000,372.000000000000000
,39161,605,2297,2067300.000000000000000,2297.000000000000000
,40013,606,3433,3089700.000000000000000,3433.000000000000000
,40023,607,510,459000.000000000000000,510.000000000000000
,26083,608,215,193500.000000000000000,215.000000000000000
,26097,609,1108,997200.000000000000000,1108.000000000000000
,26099,610,87632,78868800.000000000000000,87632.000000000000000
,26103,611,9535,8581500.000000000000000,9535.000000000000000
,27013,612,7825,7042500.000000000000000,7825.000000000000000
,27027,613,3862,3475800.000000000000000,3862.000000000000000
,27039,614,1409,1268100.000000000000000,1409.000000000000000
,27053,615,112367,101130300.000000000000000,112367.000000000000000
,27073,616,544,489600.000000000000000,544.000000000000000
,27087,617,164,147600.000000000000000,164.000000000000000
,27097,618,2603,2342700.000000000000000,2603.000000000000000
,27119,619,2355,2119500.000000000000000,2355.000000000000000
,27145,620,19127,17214300.000000000000000,19127.000000000000000
,27163,621,16640,14976000.000000000000000,16640.000000000000000
,27165,622,847,762300.000000000000000,847.000000000000000
,27173,623,919,827100.000000000000000,919.000000000000000
,28033,624,11939,10745100.000000000000000,11939.000000000000000
,28035,625,7806,7025400.000000000000000,7806.000000000000000
,28053,626,493,443700.000000000000000,493.000000000000000
,28083,627,2556,2300400.000000000000000,2556.000000000000000
,28089,628,6677,6009300.000000000000000,6677.000000000000000
,28103,629,335,301500.000000000000000,335.000000000000000
,28109,630,1494,1344600.000000000000000,1494.000000000000000
,28121,631,10428,9385200.000000000000000,10428.000000000000000
,28131,632,376,338400.000000000000000,376.000000000000000
,28137,633,746,671400.000000000000000,746.000000000000000
,28143,634,1914,1722600.000000000000000,1914.000000000000000
,28157,635,157,141300.000000000000000,157.000000000000000
,29037,636,4785,4306500.000000000000000,4785.000000000000000
,29087,637,300,270000.000000000000000,300.000000000000000
,29095,638,60289,54260100.000000000000000,60289.000000000000000
,29099,639,9015,8113500.000000000000000,9015.000000000000000
,29143,640,2582,2323800.000000000000000,2582.000000000000000
,29153,641,104,93600.000000000000000,104.000000000000000
,29183,642,27720,24948000.000000000000000,27720.000000000000000
,29195,643,2255,2029500.000000000000000,2255.000000000000000
,29205,644,276,248400.000000000000000,276.000000000000000
,30003,645,831,747900.000000000000000,831.000000000000000
,30007,646,242,217800.000000000000000,242.000000000000000
,30015,647,98,88200.000000000000000,98.000000000000000
,30031,648,3084,2775600.000000000000000,3084.000000000000000
,30035,649,447,402300.000000000000000,447.000000000000000
,30045,650,15,13500.000000000000000,15.000000000000000
,30049,651,3527,3174300.000000000000000,3527.000000000000000
,30051,652,67,60300.000000000000000,67.000000000000000
,30069,653,1,900.000000000000000,1.000000000000000
,30071,654,198,178200.000000000000000,198.000000000000000
,30081,655,765,688500.000000000000000,765.000000000000000
,30085,656,613,551700.000000000000000,613.000000000000000
,48431,657,330,297000.000000000000000,330.000000000000000
,48449,658,4511,4059900.000000000000000,4511.000000000000000
,48459,659,1930,1737000.000000000000000,1930.000000000000000
,48465,660,3804,3423600.000000000000000,3804.000000000000000
,48469,661,8581,7722900.000000000000000,8581.000000000000000
,48473,662,2897,2607300.000000000000000,2897.000000000000000
,48475,663,793,713700.000000000000000,793.000000000000000
,48479,664,29298,26368200.000000000000000,29298.000000000000000
,49029,665,255,229500.000000000000000,255.000000000000000
,49035,666,112909,101618100.000000000000000,112909.000000000000000
,49043,667,1237,1113300.000000000000000,1237.000000000000000
,49047,668,1550,1395000.000000000000000,1550.000000000000000
,49057,669,22434,20190600.000000000000000,22434.000000000000000
,50009,670,381,342900.000000000000000,381.000000000000000
,51001,671,1613,1451700.000000000000000,1613.000000000000000
,51005,672,1267,1140300.000000000000000,1267.000000000000000
,51007,673,204,183600.000000000000000,204.000000000000000
,51015,674,3950,3555000.000000000000000,3950.000000000000000
,51021,675,158,142200.000000000000000,158.000000000000000
,51029,676,251,225900.000000000000000,251.000000000000000
,51031,677,2778,2500200.000000000000000,2778.000000000000000
,51035,678,861,774900.000000000000000,861.000000000000000
,51037,679,186,167400.000000000000000,186.000000000000000
,51053,680,1467,1320300.000000000000000,1467.000000000000000
,51061,681,1131,1017900.000000000000000,1131.000000000000000
,51067,682,1286,1157400.000000000000000,1286.000000000000000
,51081,683,306,275400.000000000000000,306.000000000000000
,51085,684,5943,5348700.000000000000000,5943.000000000000000
,51091,685,45,40500.000000000000000,45.000000000000000
,51099,686,856,770400.000000000000000,856.000000000000000
,51101,687,563,506700.000000000000000,563.000000000000000
,51109,688,1267,1140300.000000000000000,1267.000000000000000
,51119,689,272,244800.000000000000000,272.000000000000000
,51127,690,343,308700.000000000000000,343.000000000000000
,35041,691,1057,951300.000000000000000,1057.000000000000000
,35051,692,779,701100.000000000000000,779.000000000000000
,36009,693,2117,1905300.000000000000000,2117.000000000000000
,36013,694,4971,4473900.000000000000000,4971.000000000000000
,36017,695,1126,1013400.000000000000000,1126.000000000000000
,36019,696,7259,6533100.000000000000000,7259.000000000000000
,36031,697,2268,2041200.000000000000000,2268.000000000000000
,36091,698,10486,9437400.000000000000000,10486.000000000000000
,36105,699,2717,2445300.000000000000000,2717.000000000000000
,36111,700,7210,6489000.000000000000000,7210.000000000000000
,36119,701,40054,36048600.000000000000000,40054.000000000000000
,37007,702,1142,1027800.000000000000000,1142.000000000000000
,37019,703,4231,3807900.000000000000000,4231.000000000000000
,37021,704,9438,8494200.000000000000000,9438.000000000000000
,37029,705,242,217800.000000000000000,242.000000000000000
,37031,706,3378,3040200.000000000000000,3378.000000000000000
,37039,707,816,734400.000000000000000,816.000000000000000
,37049,708,5936,5342400.000000000000000,5936.000000000000000
,37053,709,514,462600.000000000000000,514.000000000000000
,37055,710,2477,2229300.000000000000000,2477.000000000000000
,37059,711,1672,1504800.000000000000000,1672.000000000000000
,37075,712,147,132300.000000000000000,147.000000000000000
,37079,713,254,228600.000000000000000,254.000000000000000
,37089,714,4591,4131900.000000000000000,4591.000000000000000
,37099,715,929,836100.000000000000000,929.000000000000000
,37103,716,87,78300.000000000000000,87.000000000000000
,37113,717,845,760500.000000000000000,845.000000000000000
,37119,718,70199,63179100.000000000000000,70199.000000000000000
,37127,719,5169,4652100.000000000000000,5169.000000000000000
,37131,720,658,592200.000000000000000,658.000000000000000
,37137,721,106,95400.000000000000000,106.000000000000000
,37141,722,744,669600.000000000000000,744.000000000000000
,37153,723,3800,3420000.000000000000000,3800.000000000000000
,37165,724,1724,1551600.000000000000000,1724.000000000000000
,37167,725,3541,3186900.000000000000000,3541.000000000000000
,37175,726,1301,1170900.000000000000000,1301.000000000000000
,38019,727,486,437400.000000000000000,486.000000000000000
,38035,728,7178,6460200.000000000000000,7178.000000000000000
,38059,729,1757,1581300.000000000000000,1757.000000000000000
,54103,730,757,681300.000000000000000,757.000000000000000
,54107,731,5772,5194800.000000000000000,5772.000000000000000
,55003,732,1403,1262700.000000000000000,1403.000000000000000
,55011,733,631,567900.000000000000000,631.000000000000000
,55051,734,318,286200.000000000000000,318.000000000000000
,55069,735,1676,1508400.000000000000000,1676.000000000000000
,55075,736,3719,3347100.000000000000000,3719.000000000000000
,55107,737,913,821700.000000000000000,913.000000000000000
